2001-05-20,14.1,0.0,19.1,0.0,,,,,,
2001-05-21,13.4,0.0,18.0,0.0,,,,,,
2001-05-22,13.4,,17.7,0.0,,,,,,
2001-05-23,15.5,0.0,21.7,,,,,,,
2001-05-24,18.1,,25.1,0.0,,,,,,
2001-05-25,17.2,,22.4,0.0,,,,,,
2001-05-26,17.9,,24.4,0.0,,,,,,
2001-05-27,19.4,,24.6,0.0,,,,,,
2001-05-28,18.5,,21.3,,,,,,,
2001-05-29,20.1,,24.7,3.6,,,,,,
2001-05-30,16.1,0.0,21.3,0.0,,,,,,
2001-05-31,14.4,,,0.0,,,,,,
2001-06-01,12.3,0.0,14.6,7.6,,,,,,
2001-06-02,12.6,0.0,14.7,7.9,,,,,,
2001-06-03,9.8,0.0,14.3,8.9,,,,,,
2001-06-04,9.5,0.0,14.1,11.9,,,,,,
2001-06-05,13.2,,18.0,5.1,,,,,,
2001-06-06,14.6,0.0,20.1,0.0,,,,,,
2001-06-07,16.2,0.0,20.1,0.0,,,,,,
2001-06-08,11.9,,18.4,4.3,,,,,,
2001-06-09,14.1,,17.4,2.0,,,,,,
2001-06-10,12.2,0.0,14.3,2.3,,,,,,
2001-06-11,12.7,-3.6,17.4,3.3,,,,,,
2001-06-12,12.3,0.0,,0.3,,,,,,
2001-06-13,14.7,0.0,19.7,0.0,,,,,,
2001-06-14,17.1,,22.7,0.0,,,,,,
2001-06-15,19.3,,25.2,0.8,,,,,,
2001-06-16,15.9,,23.4,0.3,,,,,,
2001-06-17,17.1,,22.8,3.6,,,,,,
2001-06-18,15.1,,19.4,0.0,,,,,,
2001-06-19,13.7,,18.6,1.3,,,,,,
2001-06-20,15.6,0.0,22.3,0.0,,,,,,
2001-06-21,17.2,,23.6,0.0,,,,,,
2001-06-22,12.5,0.0,17.0,2.0,,,,,,
2001-06-23,14.4,0.0,18.2,8.6,,,,,,
2001-06-24,17.1,,22.8,0.0,,,,,,
2001-06-25,18.4,,,0.0,,,,,,
2001-06-26,20.7,,24.8,0.0,,,,,,
2001-06-27,22.3,,28.9,0.0,,,,,,
2001-06-28,19.6,,26.9,0.0,,,,,,
2001-06-29,20.6,,25.7,1.0,,,,,,
2001-06-30,21.5,,28.0,0.0,,,,,,
2001-07-01,18.4,,25.9,20.6,,,,,,
2001-07-02,17.0,,20.5,0.0,,,,,,
2001-07-03,17.8,,21.2,,,,,,,
2001-07-04,20.7,,26.6,0.0,,,,,,
2001-07-05,22.7,,28.4,0.0,,,,,,
2001-07-06,23.3,,29.6,0.0,,,,,,
2001-07-07,22.8,,29.6,0.3,,,,,,
2001-07-08,17.6,,24.6,42.9,,,,,,
2001-07-09,16.1,0.0,18.9,17.0,,,,,,
2001-07-10,19.8,,25.4,15.2,,,,,,
2001-07-11,19.2,,23.7,0.3,,,,,,
2001-07-12,18.9,,23.8,0.0,,,,,,
2001-07-13,18.6,,22.8,0.0,,,,,,
2001-07-14,21.1,,26.3,1.5,,,,,,
2001-07-15,16.9,,24.0,1.5,,,,,,
2001-07-16,13.1,0.0,16.0,25.1,,,,,,
2001-07-17,14.9,0.0,19.6,3.3,,,,,,
2001-07-18,16.1,0.0,20.6,0.0,,,,,,
2001-07-19,18.3,,24.0,0.0,,,,,,
2001-07-20,18.4,,23.1,0.0,,,,,,
2001-07-21,17.7,,23.3,,,,,,,
2001-07-22,20.2,,27.2,0.0,,,,,,
2001-07-23,22.5,,28.0,0.0,,,,,,
2001-07-24,23.3,,28.9,0.0,,,,,,
2001-07-25,23.3,,29.1,,,,,,,
2001-07-26,22.8,,28.9,,,,,,,
2001-07-27,23.2,,29.2,0.0,,,,,,
2001-07-28,23.9,,31.4,0.0,,,,,,
2001-07-29,22.3,,27.6,0.5,,,,,,
2001-07-30,23.4,,30.0,0.8,,,,,,
2001-07-31,23.1,,30.3,0.0,,,,,,
2001-08-01,19.7,,24.1,0.3,,,,,,
2001-08-02,19.9,,25.6,0.0,,,,,,
2001-08-03,21.8,,28.7,0.3,,,,,,
2001-08-04,18.7,,24.9,5.1,,,,,,
2001-08-05,17.7,,23.6,7.6,,,,,,
2001-08-06,17.1,,22.0,0.0,,,,,,
2001-08-07,19.1,,23.0,3.6,,,,,,
2001-08-08,20.5,,25.9,0.0,,,,,,
2001-08-09,19.4,,24.5,0.5,,,,,,
2001-08-10,17.5,,21.5,0.0,,,,,,
2001-08-11,14.8,0.0,20.5,,,,,,,
2001-08-12,18.2,,25.7,,,,,,,
2001-08-13,18.1,,23.3,,,,,,,
2001-08-14,23.5,,29.8,,,,,,,
2001-08-15,27.7,,35.7,0.0,,,,,,
2001-08-16,27.4,,34.2,0.0,,,,,,
2001-08-17,21.4,,29.5,0.8,,,,,,
2001-08-18,20.0,,23.5,0.0,,,,,,
2001-08-19,21.5,,28.5,0.5,,,,,,
2001-08-20,21.1,,,15.0,,,,,,
2001-08-22,21.7,,24.7,,,,,,,
2001-08-23,22.2,,27.8,0.0,,,,,,
2001-08-24,23.3,,29.6,0.0,,,,,,
2001-08-25,24.5,,30.7,0.0,,,,,,
2001-08-26,24.8,,30.9,0.0,,,,,,
2001-08-27,19.1,,26.7,0.0,,,,,,
2001-08-28,15.6,0.0,19.9,2.8,,,,,,
2001-08-29,15.2,0.0,19.9,0.0,,,,,,
2001-08-30,17.3,,24.1,0.0,,,,,,
2001-08-31,17.0,,20.8,0.0,,,,,,
2001-09-01,16.9,,19.2,0.0,,,,,,
2001-09-02,16.5,0.0,20.9,1.5,,,,,,
2001-09-03,17.4,,20.9,0.0,,,,,,
2001-09-04,15.4,0.0,19.3,5.1,,,,,,
2001-09-05,13.8,,16.9,0.3,,,,,,
2001-09-06,14.9,0.0,18.5,2.3,,,,,,
2001-09-07,13.1,0.0,16.1,1.0,,,,,,
2001-09-08,12.5,-3.8,16.8,12.7,,,,,,
2001-09-09,10.2,0.0,12.0,5.1,,,,,,
2001-09-10,11.1,0.0,12.0,10.9,,,,,,
2001-09-11,11.6,0.0,13.9,17.3,,,,,,
2001-09-12,11.9,-3.0,15.1,6.6,,,,,,
2001-09-13,13.0,0.0,16.1,0.0,,,,,,
2001-09-14,12.6,0.0,15.8,6.4,,,,,,
2001-09-15,12.6,-4.1,17.2,0.3,,,,,,
2001-09-16,11.3,0.0,14.4,0.3,,,,,,
2001-09-17,11.9,0.0,16.6,0.0,,,,,,
2001-09-18,11.1,0.0,13.7,0.0,,,,,,
2001-09-19,13.2,0.0,18.7,0.0,,,,,,
2001-09-20,13.7,0.0,16.1,4.3,,,,,,
2001-09-21,13.2,0.0,15.9,1.8,,,,,,
2001-09-22,12.4,,17.0,0.5,,,,,,
2001-09-23,11.9,,17.0,0.0,,,,,,
2001-09-24,10.9,0.0,13.6,0.0,,,,,,
2001-09-25,12.1,,14.0,8.6,,,,,,
2001-09-26,12.3,0.0,14.9,0.5,,,,,,
2001-09-27,12.2,0.0,16.0,2.0,,,,,,
2001-09-28,13.8,0.1,14.6,2.8,,,,,,
2001-09-29,14.9,,19.7,1.5,,,,,,
2001-09-30,14.4,0.0,16.3,0.5,,,,,,
2001-10-01,14.9,0.0,17.7,2.8,,,,,,
2001-10-02,18.7,,24.0,4.3,,,,,,
2001-10-03,17.7,,22.5,0.0,,,,,,
2001-10-04,14.0,0.0,17.9,5.1,,,,,,
2001-10-05,12.6,0.0,17.3,0.3,,,,,,
2001-10-06,14.0,0.0,20.4,0.0,,,,,,
2001-10-07,14.6,0.0,16.6,0.0,,,,,,
2001-10-08,14.7,-0.6,21.7,2.5,,,,,,
2001-10-09,13.8,,18.5,1.5,,,,,,
2001-10-10,14.3,0.0,18.5,0.0,,,,,,
2001-10-11,14.8,0.0,17.1,0.0,,,,,,
2001-10-12,14.6,0.0,20.6,0.0,,,,,,
2001-10-13,14.9,0.0,21.7,0.0,,,,,,
2001-10-14,16.3,0.0,22.8,0.0,,,,,,
2001-10-15,15.2,0.0,19.6,0.0,,,,,,
2001-10-16,15.0,0.0,20.5,0.0,,,,,,
2001-10-17,12.8,0.0,17.4,0.0,,,,,,
2001-10-18,11.0,0.0,14.6,0.0,,,,,,
2001-10-19,9.2,0.0,14.1,0.0,,,,,,
2001-10-20,9.7,0.0,15.9,0.0,,,,,,
2001-10-21,10.2,,15.2,0.0,,,,,,
2001-10-22,12.1,0.0,15.0,5.3,,,,,,
2001-10-23,10.5,0.0,12.3,4.6,,,,,,
2001-10-24,9.0,0.0,10.9,0.0,,,,,,
2001-10-25,11.5,,14.6,3.6,,,,,,
2001-10-26,11.7,0.0,15.8,0.0,,,,,,
2001-10-27,11.7,0.0,15.8,0.0,,,,,,
2001-10-28,11.3,0.0,13.6,0.3,,,,,,
2001-10-29,10.5,0.0,11.8,4.6,,,,,,
2001-10-30,14.4,,18.4,1.0,,,,,,
2001-10-31,14.1,,20.7,0.0,,,,,,
2001-11-01,8.1,,11.1,1.0,,,,,,
2001-11-02,8.5,0.0,10.2,2.5,,,,,,
2001-11-03,8.9,0.0,10.0,0.5,,,,,,
2001-11-04,8.7,-4.5,11.9,0.0,,,,,,
2001-11-05,7.2,-2.7,9.8,,,,,,,
2001-11-06,6.3,0.0,,,,,,,,
2001-11-07,7.9,0.0,9.7,1.8,,,,,,
2001-11-08,6.4,0.0,8.3,10.4,,,,,,
2001-11-09,1.8,0.0,6.0,7.1,,,,,,
2001-11-10,0.0,-7.8,3.9,0.0,,,,,,
2001-11-11,2.1,-12.2,5.5,0.0,,,,,,
2001-11-12,5.9,0.0,7.9,1.5,,,,,,
2001-11-13,3.4,-9.2,7.9,3.6,,,,,,
2001-11-14,0.4,-2.5,4.4,0.0,,,,,,
2001-11-15,0.8,-1.9,3.6,,,,,,,
2001-11-16,4.8,0.0,7.6,0.0,,,,,,
2001-11-17,4.8,0.0,6.6,0.0,,,,,,
2001-11-18,5.5,0.0,6.8,0.8,,,,,,
2001-11-19,6.3,0.0,7.2,0.3,,,,,,
2001-11-20,4.4,0.0,6.8,0.0,,,,,,
2001-11-21,6.2,0.0,8.4,0.0,,,,,,
2001-11-22,5.6,0.0,7.5,1.5,,,,,,
2001-11-23,1.9,-7.3,4.6,6.1,10,,,,,
2001-11-24,2.7,0.0,3.7,0.3,,,,,,
2001-11-25,3.9,0.2,4.8,3.0,,,,,,
2001-11-26,6.4,0.0,7.9,0.8,,,,,,
2001-11-27,4.9,0.3,6.8,1.0,,,,,,
2001-11-28,4.7,0.0,6.7,1.5,,,,,,
2001-11-29,4.6,0.0,,2.3,,,,,,
2001-11-30,5.3,0.1,6.5,0.0,,,,,,
2001-12-01,4.7,0.1,6.8,0.0,,,,,,
2001-12-02,3.6,,6.8,1.0,,,,,,
2001-12-03,-0.8,-1.8,1.5,1.0,,,,,,
2001-12-04,3.2,-1.1,,0.0,,,,,,
2001-12-05,6.3,0.0,7.7,6.9,,,,,,
2001-12-06,6.0,0.0,7.7,11.7,,,,,,
2001-12-07,3.2,0.6,5.0,6.6,,,,,,
2001-12-08,1.1,,3.3,0.0,,,,,,
2001-12-09,-2.4,,-0.2,0.0,,,,,,
2001-12-10,-0.8,-3.8,,,,,,,,
2001-12-11,1.9,0.4,,0.8,,,,,,
2001-12-12,2.9,0.0,4.2,0.0,,,,,,
2001-12-13,-5.1,,3.4,2.3,,,,,,
2001-12-14,-9.2,-11.2,-6.8,0.8,,,,,,
2001-12-15,-3.9,-8.8,,0.0,,,,,,
2001-12-16,-0.3,-1.7,0.5,0.0,,,,,,
2001-12-17,-0.1,-1.2,0.7,1.0,20,,,,,
2001-12-18,-0.1,-0.4,0.5,2.8,20,,,,,
2001-12-19,2.3,-0.2,,0.5,10,,,,,
2001-12-20,-2.5,,3.6,3.0,20,,,,,
2001-12-21,-1.1,-7.0,1.7,0.0,20,,,,,
2001-12-22,-0.3,,1.7,2.0,71,,,,,
2001-12-23,-6.6,,-0.3,5.6,71,,,,,
2001-12-24,-4.8,-10.4,,0.8,140,,,,,
2001-12-25,2.5,-2.8,4.1,1.8,71,,,,,
2001-12-26,1.7,0.0,3.3,0.0,30,,,,,
2001-12-27,0.7,-0.3,2.3,0.5,20,,,,,
2001-12-28,3.3,-0.4,5.9,1.8,20,,,,,
2001-12-29,2.0,,4.3,1.8,,,,,,
2001-12-30,-0.5,,0.8,3.6,71,,,,,
2001-12-31,-4.5,,0.1,1.0,89,,,,,
2002-01-01,-1.2,-8.8,1.2,0.8,71,,,,,
2002-01-02,-0.2,,2.9,0.0,30,,,,,
2002-01-03,-6.4,-15.6,-1.6,1.3,30,,,,,
2002-01-04,-9.9,-12.8,-5.0,0.0,30,,,,,
2002-01-05,-6.9,-10.6,-1.8,0.0,30,,,,,
2002-01-06,-2.4,-7.4,,0.0,30,,,,,
2002-01-07,1.4,0.6,2.0,1.5,10,,,,,
2002-01-08,0.6,,1.3,0.5,10,,,,,
2002-01-09,-1.5,,0.6,0.0,10,,,,,
2002-01-10,-4.3,,-1.5,,10,,,,,
2002-01-11,-3.6,-8.0,,,10,,,,,
2002-01-12,0.5,-1.1,1.3,,20,,,,,
2002-01-13,0.4,,3.2,1.5,10,,,,,
2002-01-14,-2.3,-7.0,1.6,,10,,,,,
2002-01-15,-3.9,,-0.4,0.0,10,,,,,
2002-01-16,-3.6,-6.7,,0.0,10,,,,,
2002-01-17,-0.6,,2.3,0.0,10,,,,,
2002-01-18,0.0,-2.3,2.2,0.0,10,,,,,
2002-01-19,3.0,0.0,4.7,0.0,10,,,,,
2002-01-20,4.6,0.0,,0.0,,,,,,
2002-01-21,8.1,0.0,10.0,1.5,,,,,,
2002-01-22,6.9,,11.0,0.5,,,,,,
2002-01-23,6.9,0.0,9.2,0.0,,,,,,
2002-01-24,9.1,0.0,11.2,0.0,,,,,,
2002-01-25,4.2,0.0,9.9,0.0,,,,,,
2002-01-26,8.8,0.0,11.8,2.8,,,,,,
2002-01-27,9.3,0.0,11.1,0.0,,,,,,
2002-01-28,10.8,0.0,14.8,6.6,,,,,,
2002-01-29,10.1,0.0,12.7,2.8,,,,,,
2002-01-30,11.2,0.0,13.5,0.0,,,,,,
2002-01-31,9.4,,13.2,0.0,,,,,,
2002-02-01,7.9,0.0,11.0,0.0,,,,,,
2002-02-02,11.4,,17.0,,,,,,,
2002-02-03,10.9,0.0,17.8,0.0,,,,,,
2002-02-04,9.1,0.0,12.5,0.0,,,,,,
2002-02-05,11.3,0.0,14.6,0.0,,,,,,
2002-02-06,9.4,-2.0,11.8,0.5,,,,,,
2002-02-07,5.8,0.0,9.4,0.0,,,,,,
2002-02-08,7.4,0.0,9.9,0.5,,,,,,
2002-02-09,10.3,0.0,13.8,2.8,,,,,,
2002-02-10,7.1,0.0,11.6,7.6,,,,,,
2002-02-11,9.5,0.0,,2.3,,,,,,
2002-02-12,12.1,-0.2,14.9,1.3,,,,,,
2002-02-13,7.1,0.0,11.7,2.5,,,,,,
2002-02-14,1.3,-5.3,5.7,0.5,,,,,,
2002-02-15,0.8,-2.8,5.6,0.0,,,,,,
2002-02-16,2.1,-2.6,8.2,0.0,,,,,,
2002-02-17,3.6,-10.5,9.2,0.0,,,,,,
2002-02-18,3.0,-0.4,5.4,0.0,,,,,,
2002-02-19,3.1,0.0,5.6,0.0,,,,,,
2002-02-20,5.3,0.0,8.3,2.8,,,,,,
2002-02-21,0.6,,6.3,2.8,,,,,,
2002-02-22,1.2,-3.3,,0.0,,,,,,
2002-02-23,3.2,0.0,6.8,2.3,10,,,,,
2002-02-24,1.9,-1.9,4.4,2.8,,,,,,
2002-02-25,2.6,0.0,,1.5,,,,,,
2002-02-26,10.0,0.0,12.9,3.3,,,,,,
2002-02-27,7.2,,11.1,3.0,,,,,,
2002-02-28,5.7,0.0,8.9,1.5,,,,,,
2002-03-01,5.3,0.0,9.5,0.3,,,,,,
2002-03-02,1.2,,4.6,2.3,,,,,,
2002-03-03,2.4,-0.9,4.4,0.0,,,,,,
2002-03-04,5.8,0.0,9.2,0.0,,,,,,
2002-03-05,5.7,0.0,12.4,0.0,,,,,,
2002-03-06,6.2,,10.5,0.0,,,,,,
2002-03-07,8.4,0.0,10.7,3.3,,,,,,
2002-03-08,7.2,,11.7,3.3,,,,,,
2002-03-09,7.3,0.0,10.8,0.0,,,,,,
2002-03-10,7.2,0.0,11.2,0.0,,,,,,
2002-03-11,8.5,0.0,16.0,,,,,,,
2002-03-12,11.5,0.0,17.2,0.0,,,,,,
2002-03-13,9.9,-4.5,13.6,,,,,,,
2002-03-14,1.9,0.0,9.7,11.2,30,,,,,
2002-03-15,1.6,0.0,2.8,5.6,,,,,,
2002-03-16,3.6,0.5,4.6,0.5,,,,,,
2002-03-17,8.3,0.0,15.5,0.0,,,,,,
2002-03-18,12.1,0.0,,0.0,,,,,,
2002-03-19,10.6,0.0,15.5,1.3,,,,,,
2002-03-20,8.4,0.0,,1.0,,,,,,
2002-03-21,9.1,0.0,12.8,6.1,,,,,,
2002-03-22,5.3,0.0,11.7,0.0,,,,,,
2002-03-23,3.3,0.0,6.4,0.3,,,,,,
2002-03-24,2.6,0.0,4.2,0.3,,,,,,
2002-03-25,1.3,0.0,2.8,0.0,,,,,,
2002-03-26,1.6,0.0,,0.0,,,,,,
2002-03-27,2.1,,5.0,,,,,,,
2002-03-28,3.7,-2.6,9.4,,,,,,,
2002-03-29,7.4,,15.2,0.0,,,,,,
2002-03-30,10.2,0.0,,0.0,,,,,,
2002-03-31,9.9,,16.2,0.0,,,,,,
2002-04-01,10.7,,,0.0,,,,,,
2002-04-02,11.6,0.0,18.2,0.0,,,,,,
2002-04-03,10.7,-2.2,16.4,0.8,,,,,,
2002-04-04,7.2,0.0,13.9,0.0,,,,,,
2002-04-05,4.8,0.0,10.5,0.0,,,,,,
2002-04-06,1.7,-2.1,6.3,0.0,,,,,,
2002-04-07,3.6,,,,,,,,,
2002-04-08,4.8,-3.1,10.5,0.0,,,,,,
2002-04-09,6.3,0.0,11.6,0.0,,,,,,
2002-04-10,6.1,-8.0,10.0,,,,,,,
2002-04-11,7.1,-6.7,10.6,,,,,,,
2002-04-12,8.3,0.0,,0.0,,,,,,
2002-04-13,8.8,0.1,11.4,,,,,,,
2002-04-14,6.7,0.6,8.0,2.5,,,,,,
2002-04-15,6.1,0.0,,18.5,,,,,,
2002-04-16,7.9,-8.0,11.2,7.1,,,,,,
2002-04-17,7.2,,11.2,0.0,,,,,,
2002-04-18,9.7,,14.5,,,,,,,
2002-04-19,9.5,0.0,,,,,,,,
2002-04-20,8.3,0.0,,,,,,,,
2002-04-21,10.3,0.0,15.2,0.0,,,,,,
2002-04-22,12.0,0.0,,0.0,,,,,,
2002-04-23,12.6,,,0.0,,,,,,
2002-04-24,10.9,0.0,14.8,0.0,,,,,,
2002-04-25,12.7,,17.4,2.3,,,,,,
2002-04-26,12.8,,18.9,0.0,,,,,,
2002-04-27,8.4,,13.9,6.4,,,,,,
2002-04-28,10.3,-5.1,14.8,0.0,,,,,,
2002-04-29,10.4,0.0,14.8,,,,,,,
2002-04-30,12.1,,16.3,2.5,,,,,,
2002-05-01,14.7,,19.7,0.0,,,,,,
2002-05-02,12.9,,16.4,3.0,,,,,,
2002-05-03,12.8,-0.7,15.4,0.0,,,,,,
2002-05-04,11.0,0.2,,,,,,,,
2002-05-05,11.7,0.0,,,,,,,,
2002-05-06,10.8,0.0,13.7,,,,,,,
2002-05-07,12.4,0.0,17.8,,,,,,,
2002-05-08,18.1,,24.9,,,,,,,
2002-05-09,19.3,,,,,,,,,
2002-05-10,18.2,,23.9,0.0,,,,,,
2002-05-11,16.9,,22.1,,,,,,,
2002-05-12,15.1,0.0,18.8,0.3,,,,,,
2002-05-13,16.2,0.0,20.5,0.0,,,,,,
2002-05-14,16.6,,20.4,0.0,,,,,,
2002-05-15,15.3,0.0,19.3,0.0,,,,,,
2002-05-16,18.9,,26.1,0.0,,,,,,
2002-05-17,18.6,,24.8,0.0,,,,,,
2002-05-18,17.3,,21.9,0.0,,,,,,
2002-05-19,14.0,0.0,20.6,0.0,,,,,,
2002-05-20,16.2,0.0,21.4,5.6,,,,,,
2002-05-21,17.7,,22.9,0.0,,,,,,
2002-05-22,20.3,,26.8,0.0,,,,,,
2002-05-23,17.3,,23.3,,,,,,,
2002-05-24,15.4,,19.0,13.7,,,,,,
2002-05-25,16.1,0.0,,0.0,,,,,,
2002-05-26,12.8,0.0,15.3,,,,,,,
2002-05-27,13.8,0.0,,,,,,,,
2002-05-28,13.2,0.0,14.2,3.8,,,,,,
2002-05-29,15.1,0.0,21.0,17.5,,,,,,
2002-05-30,15.5,0.0,20.8,0.0,,,,,,
2002-05-31,16.3,0.0,,,,,,,,
2002-06-01,13.5,0.0,18.2,,,,,,,
2002-06-02,15.4,0.0,21.1,0.0,,,,,,
2002-06-03,18.0,,23.1,0.0,,,,,,
2002-06-04,20.4,,26.9,0.0,,,,,,
2002-06-05,21.1,,26.3,0.0,,,,,,
2002-06-06,17.4,,23.6,0.0,,,,,,
2002-06-07,15.5,0.1,16.6,0.0,,,,,,
2002-06-08,14.7,0.2,,,,,,,,
2002-06-09,16.7,,,3.8,,,,,,
2002-06-10,16.6,0.0,,0.0,,,,,,
2002-06-11,15.6,0.0,19.6,0.5,,,,,,
2002-06-12,17.3,,21.0,0.0,,,,,,
2002-06-13,15.9,0.0,19.0,,,,,,,
2002-06-14,17.2,,,,,,,,,
2002-06-15,19.2,,,1.0,,,,,,
2002-06-16,18.2,,22.0,3.8,,,,,,
2002-06-17,22.4,,29.7,1.0,,,,,,
2002-06-18,23.4,,,0.0,,,,,,
2002-06-19,20.7,,,,,,,,,
2002-06-20,23.3,,,,,,,,,
2002-06-21,18.4,,22.3,,,,,,,
2002-06-22,21.1,,,,,,,,,
2002-06-23,19.5,,,,,,,,,
2002-06-24,17.9,,,,,,,,,
2002-06-25,17.7,,,,,,,,,
2002-06-26,19.5,,,,,,,,,
2002-06-27,18.9,,,,,,,,,
2002-06-28,15.4,,,,,,,,,
2002-06-29,14.5,,,,,,,,,
2002-06-30,17.7,,,,,,,,,
2002-07-01,17.7,,,,,,,,,
2002-07-02,16.4,,,,,,,,,
2002-07-03,19.4,,,,,,,,,
2002-07-04,16.5,,,,,,,,,
2002-07-05,18.5,,,,,,,,,
2002-07-06,18.3,,,,,,,,,
2002-07-07,18.2,,,,,,,,,
2002-07-08,22.9,,,,,,,,,
2002-07-09,26.0,,,3.3,,,,,,
2002-07-10,22.2,,,0.0,,,,,,
2002-07-11,17.2,,,,,,,,,
2002-07-12,19.6,,,,,,,,,
2002-07-13,19.6,,,,,,,,,
2002-07-14,19.8,,,,,,,,,
2002-07-15,19.4,,,,,,,,,
2002-07-16,20.8,,,,,,,,,
2002-07-17,18.2,,,,,,,,,
2002-07-18,15.9,,,,,,,,,
2002-07-19,14.1,,,,,,,,,
2002-07-20,17.6,,,,,,,,,
2002-07-21,18.5,,,,,,,,,
2002-07-22,16.4,,,,,,,,,
2002-07-23,17.4,,,,,,,,,
2002-07-24,17.7,,,,,,,,,
2002-07-25,15.7,,,,,,,,,
2002-07-26,15.6,,,,,,,,,
2002-07-27,21.1,,,,,,,,,
2002-07-28,22.5,,,,,,,,,
2002-07-29,24.3,,,,,,,,,
2002-07-30,25.9,,,,,,,,,
2002-07-31,24.9,,,,,,,,,
2002-08-01,22.8,,,,,,,,,
2002-08-02,21.1,,,,,,,,,
2002-08-03,21.6,,,,,,,,,
2002-08-04,18.4,,,,,,,,,
2002-08-05,18.4,,,,,,,,,
2002-08-06,19.4,,,,,,,,,
2002-08-07,19.5,,,,,,,,,
2002-08-08,18.5,,,,,,,,,
2002-08-09,19.5,,,,,,,,,
2002-08-10,19.9,,,,,,,,,
2002-08-11,18.9,,,,,,,,,
2002-08-12,17.3,1.0,,,,,,,,
2002-08-13,17.2,,,,,,,,,
2002-08-14,18.3,,,,,,,,,
2002-08-15,20.1,,,,,,,,,
2002-08-16,21.1,,,,,,,,,
2002-08-17,21.3,,,,,,,,,
2002-08-18,21.6,,,,,,,,,
2002-08-19,23.1,,,,,,,,,
2002-08-20,23.3,,,,,,,,,
2002-08-21,20.2,,,,,,,,,
2002-08-22,18.9,,,,,,,,,
2002-08-23,20.6,,,,,,,,,
2002-08-24,21.9,,,,,,,,,
2002-08-25,21.6,,,,,,,,,
2002-08-26,22.3,,,,,,,,,
2002-08-27,22.2,,,,,,,,,
2002-08-28,21.8,,,,,,,,,
2002-08-29,21.6,,,,,,,,,
2002-08-30,21.7,,,,,,,,,
2002-08-31,21.7,,,,,,,,,
2002-09-01,17.0,,,,,,,,,
2002-09-02,16.6,,,,,,,,,
2002-09-03,17.7,,,,,,,,,
2002-09-04,19.5,,,,,,,,,
2002-09-05,17.9,,,,,,,,,
2002-09-06,17.3,,,,,,,,,
2002-09-07,18.2,,,,,,,,,
2002-09-08,19.7,,,,,,,,,
2002-09-09,20.4,,,,,,,,,
2002-09-10,18.2,,,,,,,,,
2002-09-11,16.8,,,,,,,,,
2002-09-12,15.0,,,,,,,,,
2002-09-13,14.4,,,,,,,,,
2002-09-14,15.8,,,,,,,,,
2002-09-15,13.2,,,,,,,,,
2002-09-16,12.3,,,,,,,,,
2002-09-17,14.3,,,,,,,,,
2002-09-18,14.3,,,,,,,,,
2002-09-19,13.8,,,,,,,,,
2002-09-20,14.4,,,,,,,,,
2002-09-21,13.2,,,,,,,,,
2002-09-22,11.6,,,,,,,,,
2002-09-23,8.4,,,,,,,,,
2002-09-24,8.1,,,,,,,,,
2002-09-25,9.4,,,,,,,,,
2002-09-26,10.9,,,,,,,,,
2002-09-27,10.1,,,,,,,,,
2002-09-28,8.7,,,,,,,,,
2002-09-29,11.3,,,,,,,,,
2002-09-30,10.9,,,,,,,,,
2002-10-01,11.6,,,,,,,,,
2002-10-02,12.9,,,,,,,,,
2002-10-03,13.4,,,,,,,,,
2002-10-04,13.6,,,,,,,,,
2002-10-05,11.5,,,,,,,,,
2002-10-06,10.1,,,,,,,,,
2002-10-07,6.2,,,,,,,,,
2002-10-08,5.6,,,,,,,,,
2002-10-09,8.5,,,,,,,,,
2002-10-10,6.6,,,,,,,,,
2002-10-11,5.0,,,,,,,,,
2002-10-12,3.3,,,,,,,,,
2002-10-13,3.1,,,,,,,,,
2002-10-14,8.1,,,,,,,,,
2002-10-15,11.9,,,,,,,,,
2002-10-16,13.2,,,,,,,,,
2002-10-17,12.1,,,,,,,,,
2002-10-18,7.6,,,,,,,,,
2002-10-19,6.3,0.0,9.5,2.8,,,,,,
2002-10-20,5.7,0.0,9.7,1.8,,,,,,
2002-10-21,7.6,0.0,,0.0,,,,,,
2002-10-22,12.0,0.0,13.5,,,,,,,
2002-10-23,12.6,0.1,,,,,,,,
2002-10-24,7.2,,11.1,0.8,,,,,,
2002-10-25,9.4,-4.7,,0.0,,,,,,
2002-10-26,10.3,0.0,13.8,,,,,,,
2002-10-27,10.9,0.0,14.9,0.0,,,,,,
2002-10-28,8.4,-7.1,13.5,6.4,,,,,,
2002-10-29,7.8,0.0,11.0,2.5,,,,,,
2002-10-30,8.1,0.0,10.0,0.8,,,,,,
2002-10-31,7.4,,,0.0,,,,,,
2002-11-01,7.1,-5.5,,0.3,,,,,,
2002-11-02,7.6,0.0,10.7,4.8,,,,,,
2002-11-03,3.5,0.6,5.7,0.0,,,,,,
2002-11-04,1.7,,3.8,11.2,,,,,,
2002-11-05,0.8,,3.1,0.3,,,,,,
2002-11-06,0.2,-3.2,4.8,0.0,,,,,,
2002-11-07,1.0,-2.0,,0.0,,,,,,
2002-11-08,5.4,0.6,,2.3,,,,,,
2002-11-09,5.2,0.0,8.1,8.9,,,,,,
2002-11-10,4.2,,7.2,3.8,,,,,,
2002-11-11,6.5,0.5,9.8,0.0,,,,,,
2002-11-12,8.8,0.0,12.2,0.0,,,,,,
2002-11-13,9.1,0.0,11.3,0.0,,,,,,
