1985-03-31,10.7,8.7,14.0,0.2,0,,19.4,65.2,1014.1,54
1985-04-01,13.6,7.3,19.0,0.0,0,186,12.6,28.1,1017.3,300
1985-04-02,12.0,10.9,15.3,0.0,0,257,19.8,67.3,1020.1,444
1985-04-03,13.1,7.2,19.0,0.0,0,153,8.3,21.6,1021.4,474
1985-04-04,17.2,6.7,23.7,0.0,0,125,8.3,20.2,1009.4,534
1985-04-05,15.8,9.9,23.2,0.0,0,165,11.5,46.4,1002.1,414
1985-04-06,11.0,9.9,15.7,0.2,0,247,13.7,68.0,1004.6,102
1985-04-07,13.1,7.6,17.3,0.4,0,198,14.8,58.7,1006.4,528
1985-04-08,10.3,9.5,15.6,0.1,0,220,15.8,48.6,1003.0,204
1985-04-09,7.9,7.2,9.5,4.8,0,211,8.6,21.2,1002.2,0
1985-04-10,8.4,6.0,13.2,0.2,0,264,13.0,55.1,1011.4,294
1985-04-11,9.2,5.7,12.4,1.9,0,214,16.6,49.7,1009.9,204
1985-04-12,6.1,4.0,9.9,1.0,0,244,19.8,76.3,1011.5,324
1985-04-13,6.4,5.2,11.3,3.1,0,221,18.0,65.9,1007.5,192
1985-04-14,5.8,3.7,9.5,2.9,0,220,20.2,56.9,1009.8,210
1985-04-15,6.9,4.0,10.5,1.1,0,259,16.6,63.0,1022.2,270
1985-04-16,8.1,4.3,9.7,7.1,0,214,10.1,27.0,1027.8,0
1985-04-17,8.4,3.6,13.3,0.0,0,60,11.2,26.6,1032.2,726
1985-04-18,9.6,1.8,15.8,0.0,0,67,10.8,40.3,1027.5,744
1985-04-19,11.9,2.7,18.8,0.0,0,85,7.9,25.9,1020.5,738
1985-04-20,14.9,4.5,22.3,0.0,0,171,10.8,29.9,1008.4,702
1985-04-21,16.0,6.5,23.2,0.0,0,55,10.1,36.0,1010.2,666
1985-04-22,15.0,10.7,19.2,0.0,0,358,8.6,20.9,1011.0,96
1985-04-23,9.6,7.3,14.7,0.0,0,318,15.8,50.8,1010.9,0
1985-04-24,4.4,0.3,8.7,0.0,0,36,11.5,41.8,1021.0,654
1985-04-25,7.2,-0.3,13.3,0.9,0,259,12.2,48.6,1016.1,678
1985-04-26,4.7,2.0,8.4,0.0,0,350,9.7,28.8,1016.5,222
1985-04-27,6.2,0.7,10.2,6.7,0,254,15.1,58.0,1007.8,216
1985-04-28,2.4,0.4,6.7,2.8,10,275,23.8,73.8,1011.0,516
1985-04-29,3.8,1.3,6.2,0.6,0,277,22.3,60.5,1014.5,264
1985-04-30,7.4,3.4,9.0,5.3,0,271,14.0,33.5,1014.7,0
1985-05-01,10.2,8.6,11.9,14.4,0,262,20.9,71.6,1013.2,138
1985-05-02,4.8,2.3,9.9,5.7,0,269,21.2,50.4,1006.8,198
1985-05-03,5.3,2.4,9.1,0.7,0,278,17.3,51.8,1009.4,366
1985-05-04,8.0,0.4,11.4,0.0,0,65,5.8,17.3,1009.5,300
1985-05-05,11.5,6.2,16.5,0.0,0,58,5.8,21.6,1006.6,300
1985-05-06,15.8,6.6,21.7,0.0,0,76,10.8,23.0,999.5,762
1985-05-07,15.6,11.4,21.7,2.4,0,44,7.9,36.0,996.3,318
1985-05-08,12.5,11.2,16.0,0.8,0,17,11.2,29.2,1001.8,336
1985-05-09,10.4,9.4,12.6,9.1,0,228,9.7,39.6,1009.3,18
1985-05-10,12.6,9.4,16.8,0.0,0,272,7.2,19.4,1013.2,294
1985-05-11,14.3,8.1,20.4,0.0,0,316,8.3,24.5,1011.8,438
1985-05-12,14.4,9.9,22.0,0.0,0,305,10.1,58.0,1009.3,312
1985-05-13,18.3,11.1,22.2,0.0,0,307,6.5,16.2,1006.6,336
1985-05-14,16.4,13.8,20.5,5.4,0,291,12.2,30.6,1010.7,732
1985-05-15,14.4,11.3,19.3,0.3,0,23,7.2,26.6,1015.3,420
1985-05-16,17.1,9.0,21.4,18.2,0,31,7.6,27.7,1014.5,360
1985-05-17,17.3,12.1,21.3,0.0,0,335,9.7,27.4,1017.3,294
1985-05-18,15.4,12.7,21.6,10.5,0,19,7.2,36.4,1016.8,108
1985-05-19,15.4,12.9,18.7,2.2,0,4,5.4,21.2,1016.6,294
1985-05-20,15.8,12.6,22.4,13.5,0,168,9.0,31.7,1011.8,576
1985-05-21,13.6,12.7,17.0,12.2,0,280,10.1,29.2,1010.2,18
1985-05-22,11.6,9.9,15.0,4.2,0,258,12.6,45.4,1007.7,114
1985-05-23,12.7,8.7,16.3,1.1,0,238,12.2,52.9,1008.7,264
1985-05-24,16.0,7.8,21.5,0.0,0,55,7.9,19.8,1013.3,804
1985-05-25,19.8,10.7,25.7,0.0,0,106,8.6,20.5,1016.1,840
1985-05-26,22.3,12.2,27.9,0.0,0,54,5.0,17.3,1014.0,798
1985-05-27,19.6,14.8,26.0,0.7,0,220,10.8,53.3,1013.4,438
1985-05-28,14.7,13.9,18.3,22.9,0,280,13.0,40.0,1018.2,18
1985-05-29,12.0,11.3,13.9,15.7,0,302,16.9,34.6,1019.5,0
1985-05-30,14.4,11.3,16.6,0.0,0,359,8.3,21.6,1021.3,0
1985-05-31,17.0,10.8,22.3,0.0,0,13,6.1,25.2,1022.1,702
1985-06-01,16.8,11.3,22.6,0.0,0,353,8.3,32.4,1021.5,792
1985-06-02,16.7,10.8,21.1,0.0,0,44,10.4,37.8,1020.5,606
1985-06-03,19.3,10.0,25.7,0.0,0,83,8.6,29.2,1018.2,840
1985-06-04,22.1,13.1,27.8,0.0,0,81,5.0,17.6,1014.5,696
1985-06-05,22.6,17.9,26.1,5.2,0,181,9.0,53.6,1011.9,648
1985-06-06,19.1,16.3,26.0,9.6,0,233,11.5,64.1,1012.2,372
1985-06-07,16.2,13.8,21.1,8.3,0,214,11.5,61.9,1011.3,258
1985-06-08,10.5,8.4,14.5,0.7,0,274,19.8,60.8,1015.5,336
1985-06-09,11.8,5.6,15.2,0.9,0,233,15.5,47.9,1017.2,288
1985-06-10,10.4,8.8,14.3,8.0,0,230,16.2,67.7,1013.7,204
1985-06-11,12.4,8.1,16.1,0.0,0,273,15.5,43.9,1018.8,300
1985-06-12,14.6,10.1,18.1,3.2,0,211,18.7,54.0,1007.9,180
1985-06-13,13.4,10.0,17.2,0.0,0,271,22.0,66.6,1011.5,558
1985-06-14,15.0,8.1,20.2,9.8,0,229,10.1,28.4,1011.9,708
1985-06-15,12.3,9.9,15.7,0.0,0,300,14.0,41.0,1018.6,438
1985-06-16,13.2,6.8,16.6,0.0,0,7,6.1,23.4,1018.2,528
1985-06-17,13.0,9.1,16.9,0.0,0,302,13.0,40.0,1018.8,420
1985-06-18,14.5,8.7,18.9,0.0,0,208,5.0,15.5,1017.9,234
1985-06-19,16.2,9.5,23.6,3.3,0,130,10.4,44.6,1009.9,564
1985-06-20,12.6,11.5,15.5,0.7,0,249,22.3,64.4,1011.8,114
1985-06-21,16.4,11.8,20.7,0.2,0,304,11.2,34.9,1012.6,360
1985-06-22,14.8,12.6,18.9,0.7,0,256,9.7,39.2,1010.0,66
1985-06-23,14.0,11.0,17.9,1.7,0,228,11.2,65.2,1012.3,360
1985-06-24,14.4,11.5,17.1,9.2,0,277,15.5,43.9,1013.9,162
1985-06-25,15.1,11.8,18.2,0.0,0,268,13.3,44.3,1020.7,540
1985-06-26,14.1,11.8,19.1,2.8,0,231,13.0,56.5,1019.1,36
1985-06-27,14.0,10.1,17.7,0.0,0,272,15.8,49.0,1019.9,420
1985-06-28,15.2,11.9,18.0,0.2,0,282,11.5,38.9,1019.0,162
1985-06-29,16.6,13.4,20.2,0.0,0,304,8.3,33.5,1019.7,558
1985-06-30,19.2,10.8,24.7,4.6,0,245,11.9,48.6,1018.9,726
1985-07-01,17.7,14.6,22.5,3.7,0,252,11.5,48.6,1016.6,282
1985-07-02,16.8,13.9,21.2,0.0,0,349,7.9,23.4,1021.0,660
1985-07-03,20.0,10.5,25.5,0.0,0,89,12.2,32.0,1021.3,870
1985-07-04,22.4,12.9,27.9,0.0,0,103,12.6,39.2,1017.1,648
1985-07-05,20.2,15.1,22.7,0.0,0,11,6.1,25.9,1017.9,210
1985-07-06,17.7,16.7,23.5,8.2,0,250,10.1,65.9,1022.6,114
1985-07-07,17.5,13.9,21.6,0.0,0,305,11.2,21.6,1025.9,642
1985-07-08,17.4,11.6,21.3,0.0,0,323,9.4,36.4,1021.0,660
1985-07-09,18.1,10.8,21.7,6.5,0,320,7.9,46.1,1017.6,642
1985-07-10,16.1,12.6,20.1,0.0,0,309,11.9,32.4,1019.1,546
1985-07-11,17.8,12.5,22.0,0.0,0,3,5.4,17.3,1019.6,432
1985-07-12,19.1,13.4,23.8,0.0,0,354,6.1,22.3,1021.3,684
1985-07-13,21.4,13.1,26.7,0.0,0,45,4.0,13.7,1021.6,792
1985-07-14,26.5,16.7,32.2,2.6,0,144,7.9,21.2,1015.6,744
1985-07-15,21.6,18.7,27.3,0.0,0,281,10.8,28.8,1019.8,408
1985-07-16,18.4,15.4,21.3,1.1,0,286,8.3,28.4,1021.2,132
1985-07-17,21.0,15.2,25.4,0.0,0,21,5.0,18.7,1020.5,636
1985-07-18,23.3,14.9,29.1,1.7,0,323,5.8,61.2,1012.5,744
1985-07-19,21.1,17.9,24.5,0.0,0,231,13.0,52.2,1011.8,456
1985-07-20,18.2,17.1,22.5,2.8,0,244,15.8,63.0,1015.8,252
1985-07-21,14.9,10.9,20.0,0.0,0,269,16.6,51.5,1024.7,558
1985-07-22,19.4,10.3,24.0,0.0,0,220,11.2,32.4,1023.9,510
1985-07-23,19.6,16.5,23.5,0.0,0,273,15.5,45.0,1023.2,696
1985-07-24,21.2,13.7,26.9,0.0,0,48,5.0,17.6,1022.0,738
1985-07-25,24.0,15.0,30.4,0.0,0,28,4.0,16.6,1017.6,810
1985-07-26,25.7,18.0,33.0,2.9,0,135,10.8,62.3,1010.2,654
1985-07-27,20.7,18.7,25.5,0.0,0,278,12.6,40.0,1014.2,354
1985-07-28,23.8,16.0,31.3,3.0,0,176,10.1,37.8,1008.9,642
1985-07-29,17.0,15.5,22.4,5.0,0,170,10.4,63.0,1008.7,18
1985-07-30,19.3,14.3,23.5,1.3,0,237,13.0,33.1,1010.3,522
1985-07-31,16.9,15.0,20.4,1.0,0,243,13.3,43.2,1012.5,270
1985-08-01,15.4,14.1,21.4,10.1,0,248,7.6,46.1,1016.0,216
1985-08-02,18.0,14.1,22.8,0.0,0,292,10.1,25.6,1019.4,720
1985-08-03,17.6,12.6,24.0,1.9,0,224,14.4,43.2,1015.0,396
1985-08-04,16.7,13.2,20.3,0.0,0,259,10.8,28.1,1015.2,78
1985-08-05,20.9,15.0,28.6,0.2,0,,19.1,83.5,1004.5,636
1985-08-06,12.6,11.7,19.0,1.4,0,294,13.3,34.2,1008.8,0
1985-08-07,14.2,9.6,17.4,0.0,0,277,16.9,42.5,1017.4,378
1985-08-08,16.0,12.8,19.6,0.0,0,252,9.4,32.8,1017.0,78
1985-08-09,21.0,11.2,28.0,0.2,0,113,9.4,18.0,1012.3,756
1985-08-10,16.7,14.5,25.0,4.9,0,202,13.0,73.8,1013.4,252
1985-08-11,20.2,10.2,26.7,0.0,0,177,11.5,36.7,1015.3,516
1985-08-12,20.2,16.8,28.2,0.4,0,4,7.9,57.2,1017.8,486
1985-08-13,22.3,15.6,27.8,0.0,0,347,6.8,21.6,1018.3,492
1985-08-14,26.8,16.9,34.3,0.7,0,176,7.9,31.7,1015.9,720
1985-08-15,22.4,18.9,29.3,5.0,0,308,10.4,60.8,1019.1,546
1985-08-16,18.2,15.3,25.2,7.2,0,143,7.6,56.5,1018.5,438
1985-08-17,16.2,13.4,20.4,0.6,0,278,15.1,53.3,1019.8,534
1985-08-18,16.4,12.2,20.9,0.0,0,282,6.5,23.4,1019.5,474
1985-08-19,18.9,13.1,25.7,3.8,0,149,8.6,59.8,1013.7,348
1985-08-20,18.0,14.6,21.3,0.0,0,286,16.6,64.4,1020.6,726
1985-08-21,20.4,12.2,26.1,0.0,0,120,8.3,19.8,1021.2,774
1985-08-22,22.2,14.6,28.5,0.0,0,168,13.0,39.2,1018.4,678
1985-08-23,19.6,16.6,24.4,0.0,0,328,6.1,25.2,1019.5,468
1985-08-24,19.1,15.3,27.3,9.4,0,101,13.3,94.3,1010.4,642
1985-08-25,15.1,14.2,17.4,0.0,0,214,10.4,23.4,1014.2,30
1985-08-26,14.0,12.0,17.2,0.0,0,259,14.4,43.2,1018.7,312
1985-08-27,14.8,11.8,19.3,0.0,0,316,10.1,26.6,1027.3,702
1985-08-28,15.4,8.0,21.7,0.0,0,72,5.4,16.6,1026.7,690
1985-08-29,16.1,8.4,23.5,0.0,0,70,6.1,24.8,1024.9,726
1985-08-30,19.2,9.5,27.5,0.0,0,85,7.2,22.3,1021.7,684
1985-08-31,20.9,13.1,28.7,1.2,0,143,11.5,39.6,1018.2,552
1985-09-01,17.3,14.4,23.7,5.9,0,243,9.7,53.3,1016.9,312
1985-09-02,16.6,11.2,22.0,0.0,0,209,7.2,18.0,1017.9,672
1985-09-03,14.8,12.7,20.4,12.8,0,187,14.8,66.2,1012.9,132
1985-09-04,14.3,12.7,17.0,0.0,0,257,16.6,51.1,1023.2,120
1985-09-05,15.4,11.4,16.9,8.7,0,217,14.0,51.1,1018.7,0
1985-09-06,12.1,10.3,16.5,0.0,0,289,20.5,55.8,1024.7,660
1985-09-07,12.0,5.5,15.5,0.0,0,281,12.2,33.5,1026.0,708
1985-09-08,12.7,9.6,16.3,0.0,0,265,10.1,38.5,1020.3,126
1985-09-09,11.3,9.3,14.7,0.0,0,316,11.9,39.6,1021.8,66
1985-09-10,12.1,3.6,18.0,0.0,0,88,4.3,17.6,1026.8,672
1985-09-11,15.9,7.2,23.2,0.0,0,96,5.8,18.0,1026.3,660
1985-09-12,16.8,8.6,24.5,0.0,0,107,7.6,22.7,1023.8,654
1985-09-13,17.9,9.9,25.2,0.0,0,108,9.4,25.9,1019.0,498
1985-09-14,14.8,13.6,18.0,0.0,0,317,9.0,26.6,1020.8,0
1985-09-15,12.5,11.6,16.3,1.7,0,243,9.4,35.6,1018.1,12
1985-09-16,11.9,9.1,15.5,0.0,0,268,10.1,38.9,1024.1,186
1985-09-17,17.6,10.8,21.1,0.0,0,234,10.8,31.7,1025.3,96
1985-09-18,18.6,13.4,24.9,0.0,0,107,6.8,16.6,1025.1,660
1985-09-19,21.4,13.7,30.0,0.0,0,170,8.3,20.5,1019.3,660
1985-09-20,19.9,13.6,25.6,0.0,0,130,9.7,21.6,1019.5,558
1985-09-21,21.8,14.9,28.1,0.0,0,184,10.1,25.2,1017.8,312
1985-09-22,22.3,18.0,28.7,0.0,0,247,11.9,35.3,1018.2,546
1985-09-23,19.7,15.4,24.9,0.0,0,281,6.5,25.9,1019.9,450
1985-09-24,18.2,13.7,23.4,0.0,0,19,5.0,18.7,1019.2,384
1985-09-25,16.0,13.0,21.9,0.2,0,285,7.2,28.8,1021.9,258
1985-09-26,15.7,10.5,22.3,0.0,0,355,3.6,15.1,1026.9,492
1985-09-27,16.6,9.5,24.7,0.0,0,44,4.7,18.4,1026.8,582
1985-09-28,16.0,9.9,23.0,0.0,0,243,6.8,18.0,1025.2,618
1985-09-29,15.0,9.2,21.9,0.0,0,83,5.8,18.4,1026.9,594
1985-09-30,16.4,8.9,24.0,0.0,0,89,5.8,13.7,1026.3,498
1985-10-01,17.9,9.5,25.6,0.0,0,133,9.4,19.4,1023.1,498
1985-10-02,18.1,14.8,23.4,0.3,0,138,9.7,24.1,1022.4,192
1985-10-03,21.2,14.1,28.8,0.0,0,166,11.9,30.6,1017.8,558
1985-10-04,20.6,13.9,29.7,0.0,0,189,11.9,38.2,1016.1,570
1985-10-05,16.6,14.5,20.4,5.7,0,297,8.3,23.8,1018.1,114
1985-10-06,14.7,13.3,18.7,1.1,0,318,4.7,17.6,1021.4,150
1985-10-07,16.4,11.0,22.0,0.0,0,127,9.0,22.7,1021.4,486
1985-10-08,12.2,10.0,16.5,1.1,0,240,16.6,63.0,1019.3,336
1985-10-09,12.3,6.7,16.4,0.0,0,200,10.4,31.0,1017.8,486
1985-10-10,13.0,11.2,14.6,0.0,0,255,11.5,36.4,1027.5,6
1985-10-11,13.0,7.5,19.5,0.0,0,219,6.8,15.5,1031.5,552
1985-10-12,10.3,8.1,14.6,0.0,0,93,9.0,18.0,1032.9,6
1985-10-13,7.0,3.5,11.7,0.0,0,337,4.7,19.1,1037.4,330
1985-10-14,9.6,2.4,13.2,0.0,0,164,6.5,18.0,1035.3,102
1985-10-15,10.8,8.2,12.3,0.2,0,295,13.0,26.3,1031.9,0
1985-10-16,7.9,5.3,12.8,0.0,0,40,4.3,14.4,1032.4,312
1985-10-17,7.7,1.6,13.7,0.0,0,336,5.0,14.0,1030.6,456
1985-10-18,7.7,1.8,13.6,0.0,0,177,7.6,18.0,1025.2,468
1985-10-19,8.2,6.7,12.1,0.0,0,359,6.5,22.3,1025.6,48
1985-10-20,6.8,2.0,13.5,0.0,0,72,8.6,26.6,1027.9,534
1985-10-21,6.4,0.7,13.8,0.0,0,116,6.1,22.0,1028.0,516
1985-10-22,4.8,0.2,9.0,0.0,0,115,7.2,14.8,1029.9,258
1985-10-23,7.9,2.9,14.7,0.0,0,84,14.0,52.9,1033.6,510
1985-10-24,7.0,3.0,14.5,0.0,0,103,13.3,42.8,1030.0,570
1985-10-25,5.0,-0.6,11.3,0.0,0,11,3.6,10.8,1029.4,528
1985-10-26,5.1,-1.2,12.5,0.0,0,159,7.6,17.3,1028.2,480
1985-10-27,4.0,-2.2,10.6,0.0,0,150,7.2,19.4,1027.0,414
1985-10-28,0.4,-1.1,3.6,0.2,0,89,7.6,18.4,1026.5,0
1985-10-29,0.8,-0.8,2.4,0.0,0,59,10.1,30.6,1023.9,0
1985-10-30,0.8,-0.2,3.6,0.0,0,95,9.4,27.4,1018.6,12
1985-10-31,3.1,-0.8,7.5,0.6,0,31,4.0,18.7,1012.6,396
1985-11-01,6.0,2.1,11.7,3.2,0,195,11.2,38.9,1010.4,78
1985-11-02,4.1,2.7,8.8,5.1,0,232,15.1,56.2,1006.8,102
1985-11-03,3.1,1.2,6.7,0.0,0,120,5.4,14.4,1011.0,126
1985-11-04,6.0,0.0,12.5,0.3,0,142,12.2,27.4,1009.6,414
1985-11-05,12.8,5.7,17.4,18.3,0,192,19.4,75.2,994.0,0
1985-11-06,5.3,2.9,11.5,0.6,0,255,21.6,79.9,1006.9,354
1985-11-07,8.2,2.8,10.0,0.0,0,217,18.7,47.5,1011.3,144
1985-11-08,9.1,5.9,11.8,12.7,0,176,12.6,33.1,1011.3,0
1985-11-09,14.2,9.9,16.8,5.3,0,196,18.4,65.5,1006.4,12
1985-11-10,8.2,4.5,14.0,1.8,0,248,22.0,84.6,1007.7,42
1985-11-11,2.2,-0.6,5.0,0.0,0,247,17.3,56.2,1016.2,402
1985-11-12,0.9,-0.5,4.3,0.0,0,288,9.7,36.7,1014.6,264
1985-11-13,0.0,-1.6,1.5,0.0,0,331,9.4,20.9,1019.7,0
1985-11-14,0.2,-1.2,3.0,0.0,0,318,4.3,15.5,1030.0,36
1985-11-15,-1.6,-4.9,3.5,0.0,0,99,5.0,13.0,1033.6,192
1985-11-16,-2.6,-6.1,-0.8,0.0,0,84,5.0,22.7,1032.7,0
1985-11-17,-1.0,-2.1,-0.3,0.0,0,99,15.5,37.8,1033.3,0
1985-11-18,-3.0,-5.7,1.0,0.0,0,59,17.6,64.4,1029.2,354
1985-11-19,-2.1,-4.5,-1.4,0.0,0,68,13.3,44.6,1019.9,0
1985-11-20,-2.3,-2.7,-1.5,3.4,0,355,13.7,28.1,1015.2,0
1985-11-21,-2.6,-3.4,-2.2,5.4,40,288,14.4,28.4,1016.8,0
1985-11-22,-2.4,-2.9,-1.9,5.4,100,283,4.0,13.7,1020.5,0
1985-11-23,-3.2,-5.2,-0.6,0.0,150,142,8.3,16.2,1023.2,234
1985-11-24,-3.9,-6.1,-2.3,0.4,130,60,4.7,12.2,1020.7,0
1985-11-25,-2.0,-3.5,-0.2,0.1,120,345,5.8,13.3,1014.8,0
1985-11-26,-6.6,-8.3,-2.9,0.4,100,323,4.0,14.4,1011.9,0
1985-11-27,-4.4,-9.9,-0.8,0.0,100,161,10.8,29.2,1010.8,258
1985-11-28,0.5,-3.7,2.0,0.2,90,228,15.8,46.4,1011.9,42
1985-11-29,-1.1,-3.5,0.1,4.7,90,165,9.0,25.9,1019.2,18
1985-11-30,3.7,-0.1,5.6,2.6,100,165,9.4,22.0,1019.5,0
1985-12-01,5.8,3.1,10.2,0.0,30,151,11.2,22.3,1025.5,234
1985-12-02,9.2,2.7,12.7,0.0,0,161,13.3,28.1,1026.4,306
1985-12-03,12.5,5.4,15.2,0.0,0,169,12.6,25.2,1023.3,312
1985-12-04,10.8,8.2,15.5,0.0,0,172,12.6,32.4,1021.0,0
1985-12-05,9.1,4.1,15.9,0.0,0,166,14.4,26.6,1012.1,444
1985-12-06,9.2,7.0,13.5,0.0,0,237,20.9,79.9,1016.6,54
1985-12-07,9.1,6.2,11.7,2.7,0,215,14.0,38.9,1013.4,0
1985-12-08,8.4,6.6,10.1,0.2,0,167,7.9,17.6,1014.9,0
1985-12-09,6.4,4.2,8.4,6.4,0,159,7.6,18.0,1015.0,0
1985-12-10,3.6,2.5,6.6,0.1,0,255,9.7,27.4,1021.6,108
1985-12-11,1.9,-1.9,3.2,0.0,0,337,5.4,11.5,1028.6,0
1985-12-12,0.6,-0.3,2.5,0.0,0,329,5.8,17.3,1036.2,0
1985-12-13,0.4,-3.2,3.3,0.1,0,143,5.4,19.8,1033.2,216
1985-12-14,4.0,0.7,5.4,1.0,0,61,4.0,14.0,1030.8,6
1985-12-15,7.8,3.2,9.5,0.2,0,229,10.1,49.7,1030.3,0
1985-12-16,8.8,7.2,11.1,0.1,0,270,13.3,40.0,1028.1,36
1985-12-17,6.4,5.4,8.4,0.0,0,278,19.4,43.9,1025.4,0
1985-12-18,5.8,4.0,7.2,4.9,0,252,9.0,50.4,1021.5,0
1985-12-19,5.8,4.5,7.2,0.0,0,261,21.2,59.4,1024.6,48
1985-12-20,5.9,4.9,7.3,0.1,0,240,14.8,50.0,1024.4,0
1985-12-21,4.6,2.6,9.7,0.0,0,171,7.6,22.0,1022.9,210
1985-12-22,2.8,-2.0,7.5,0.0,0,162,13.3,24.8,1018.3,342
1985-12-23,3.0,-1.5,7.3,0.0,0,161,9.7,23.8,1018.0,186
1985-12-24,2.7,-0.1,5.8,0.0,0,150,13.0,32.0,1012.6,336
1985-12-25,7.3,2.4,9.4,2.0,0,173,13.0,36.7,1004.9,0
1985-12-26,6.2,4.7,9.2,0.6,0,202,16.6,47.5,1003.6,24
1985-12-27,5.0,3.7,8.3,3.8,0,210,15.8,48.2,1006.8,156
1985-12-28,1.1,0.3,4.0,25.7,0,318,6.5,19.1,1000.4,0
1985-12-29,-2.8,-4.0,0.5,0.7,20,278,14.4,50.4,1008.0,18
1985-12-30,-2.8,-3.6,-0.9,0.0,30,98,7.9,18.7,1017.2,60
1985-12-31,-6.9,-8.7,-2.8,0.0,30,33,5.8,14.0,1010.6,264
1986-01-01,-4.2,-8.4,-2.5,0.8,30,332,6.1,20.9,1006.0,60
1986-01-02,4.6,-4.1,8.1,0.0,30,172,14.0,28.8,996.7,234
1986-01-03,5.9,3.3,9.5,0.7,0,183,14.4,30.6,1000.4,324
1986-01-04,-1.1,-2.8,5.5,0.0,10,251,18.7,63.4,1015.9,156
1986-01-05,2.0,-2.4,4.2,0.0,10,167,12.2,30.6,1004.3,108
1986-01-06,2.2,1.4,3.8,0.3,0,217,11.9,40.7,1006.6,90
1986-01-07,-0.4,-1.4,1.7,0.0,0,286,9.4,22.0,1014.4,60
1986-01-08,-1.4,-2.9,0.5,0.8,0,96,10.4,19.8,1012.9,0
1986-01-09,-2.0,-2.4,-1.2,0.7,20,43,5.4,15.1,1023.3,0
1986-01-10,1.1,-2.7,3.0,6.0,30,161,7.9,33.5,1028.3,12
1986-01-11,4.4,2.4,6.6,7.6,0,238,14.4,48.6,1017.0,0
1986-01-12,2.8,1.4,4.6,0.3,0,251,19.1,60.8,1018.2,186
1986-01-13,6.1,2.1,8.3,3.3,0,246,22.3,64.8,1015.8,0
1986-01-14,6.2,4.6,8.9,9.2,0,252,28.1,86.0,1005.3,24
1986-01-15,2.3,0.5,5.5,0.8,0,268,34.6,89.6,1006.1,30
1986-01-16,0.8,0.0,2.8,1.0,0,274,18.4,64.8,1015.6,72
1986-01-17,-0.1,-1.2,1.0,0.0,0,278,19.1,53.6,1023.8,18
1986-01-18,3.5,-2.2,6.4,2.7,0,212,16.2,65.9,1021.1,0
1986-01-19,10.1,5.6,11.5,2.0,0,224,24.1,126.7,1010.9,0
1986-01-20,4.7,2.9,10.9,0.0,0,253,22.7,82.4,1022.8,240
1986-01-21,3.6,-0.1,6.8,0.0,0,188,13.0,28.8,1018.3,318
1986-01-22,5.1,3.4,6.8,0.2,0,206,17.3,46.8,1011.5,288
1986-01-23,6.2,4.6,8.3,20.7,0,204,19.8,49.3,992.4,0
1986-01-24,1.3,-0.1,6.3,2.8,0,263,24.8,63.4,999.6,72
1986-01-25,-0.1,-1.4,1.0,3.4,20,271,24.5,64.8,1017.2,132
1986-01-26,-2.1,-2.7,-0.2,0.1,70,284,14.0,36.4,1023.5,78
1986-01-27,-4.8,-6.7,-1.4,0.1,40,193,6.1,19.8,1019.4,222
1986-01-28,-0.6,-6.5,3.7,0.0,40,180,13.3,40.7,1015.4,216
1986-01-29,-0.4,-2.7,2.1,0.0,20,105,9.4,21.6,1003.5,54
1986-01-30,1.3,-2.7,3.7,0.0,20,67,7.2,18.0,999.1,222
1986-01-31,2.8,0.2,6.1,0.0,20,46,10.1,34.2,995.9,24
1986-02-01,1.5,0.6,3.5,0.0,10,268,10.1,23.0,995.1,0
1986-02-02,-0.1,-2.4,2.5,0.0,10,4,3.6,13.7,1005.0,12
1986-02-03,1.2,-0.3,2.2,0.0,10,95,13.3,26.3,1010.6,0
1986-02-04,-0.2,-0.7,1.0,0.0,10,92,10.8,21.2,1013.6,0
1986-02-05,-1.6,-2.4,0.2,0.4,0,69,5.8,12.6,1009.4,0
1986-02-06,-1.6,-2.3,0.0,0.1,10,354,4.7,16.2,1013.8,0
1986-02-07,-4.7,-5.6,-1.8,0.0,10,40,12.6,28.4,1016.6,144
1986-02-08,-9.2,-12.6,-5.6,1.3,10,337,10.1,24.5,1014.5,384
1986-02-09,-11.9,-13.1,-8.0,0.8,30,309,16.2,36.0,1019.6,108
1986-02-10,-9.7,-12.3,-8.7,2.0,50,312,6.8,24.5,1024.6,0
1986-02-11,-5.4,-9.3,-2.5,0.0,80,347,5.0,16.9,1029.6,138
1986-02-12,-5.7,-9.4,-1.8,0.0,60,24,6.8,15.5,1031.9,426
1986-02-13,-7.1,-11.6,-2.0,0.0,60,348,8.6,23.4,1023.3,396
1986-02-14,-6.9,-11.0,-2.0,0.0,50,94,10.8,25.9,1014.2,162
1986-02-15,-3.7,-11.1,0.9,0.0,40,97,3.6,11.2,1011.1,180
1986-02-16,-2.0,-4.1,1.6,0.0,40,84,8.3,19.4,1009.1,144
1986-02-17,-1.8,-5.6,1.0,4.7,30,64,11.5,37.4,999.2,174
1986-02-18,-5.1,-6.6,-1.6,1.8,70,342,7.9,15.1,1002.3,0
1986-02-19,-4.7,-5.9,-2.7,0.0,120,301,11.5,25.2,1009.7,72
1986-02-20,-5.7,-6.6,-4.6,0.2,110,327,6.8,15.8,1016.3,36
1986-02-21,-7.0,-9.1,-2.6,0.0,110,67,8.3,22.0,1011.3,150
1986-02-22,-7.4,-12.9,-3.8,0.0,110,82,5.0,14.0,1015.3,78
