1976-12-01,5.3,1.9,10.8,0.3,0,211,30.6,,987.9,324
1976-12-02,1.3,-0.5,2.6,0.7,10,66,6.8,,974.1,0
1976-12-03,1.4,0.4,2.7,0.8,0,244,15.5,,978.0,24
1976-12-04,1.5,-0.7,3.9,0.1,0,192,15.8,,984.6,126
1976-12-05,2.0,-0.2,4.9,0.0,0,194,12.2,,995.8,114
1976-12-06,1.4,-2.0,3.2,0.1,0,184,16.2,,999.9,66
1976-12-07,5.0,3.1,6.6,1.7,0,192,18.4,,994.2,0
1976-12-08,5.3,1.9,7.6,0.2,0,210,24.1,,999.7,102
1976-12-09,5.2,3.9,6.8,1.9,0,242,23.4,,1010.6,0
1976-12-10,1.7,1.0,3.9,0.0,0,251,23.4,,1017.2,96
1976-12-11,0.3,-0.8,1.0,2.1,0,251,26.6,,1015.1,24
1976-12-12,-0.3,-1.0,0.5,1.4,40,274,18.4,,1017.3,0
1976-12-13,-0.9,-4.0,0.2,0.8,60,263,20.9,,1023.0,36
1976-12-14,-2.9,-7.0,0.3,0.0,80,260,13.0,,1025.3,252
1976-12-15,-2.9,-5.3,-1.5,0.1,50,262,20.5,,1026.5,60
1976-12-16,-2.2,-4.0,-0.3,0.1,60,238,12.6,,1020.4,120
1976-12-17,-2.1,-3.1,-1.3,0.0,40,106,8.6,,1020.2,90
1976-12-18,1.4,-2.0,5.0,0.2,30,184,5.8,,1015.7,114
1976-12-19,0.3,-1.5,1.7,0.5,20,63,9.4,,1019.9,0
1976-12-20,-0.2,-0.8,0.9,0.2,20,79,9.4,,1022.0,0
1976-12-21,1.3,-1.9,3.4,0.0,20,202,5.4,,1019.1,36
1976-12-22,2.0,-1.4,4.7,0.0,10,253,3.6,,1024.0,132
1976-12-23,1.4,0.4,1.9,0.0,0,81,4.3,,1026.4,0
1976-12-24,-0.4,-1.0,1.0,0.0,0,267,11.5,,1020.1,0
1976-12-25,-3.4,-5.3,-1.0,0.2,0,304,13.7,,1019.9,138
1976-12-26,-4.5,-7.2,-1.4,0.0,10,267,24.1,,1017.7,264
1976-12-27,-1.7,-8.4,1.6,0.0,10,225,28.4,,1016.0,18
1976-12-28,-3.0,-5.4,-1.6,0.0,0,239,21.6,,1005.5,0
1976-12-29,-6.1,-8.9,-0.6,0.0,10,216,3.6,,1016.4,396
1976-12-30,-9.8,-16.0,-4.0,0.0,10,75,4.7,,1019.3,330
1976-12-31,-2.5,-8.2,3.0,0.0,10,126,8.3,,1011.2,156
1977-01-01,3.8,0.4,7.4,1.6,0,121,8.6,,1005.1,30
1977-01-02,3.1,1.4,5.0,0.3,0,202,7.2,,1012.7,0
1977-01-03,2.0,0.3,3.7,0.2,0,240,8.6,,1026.7,0
1977-01-04,-1.6,-5.0,2.9,0.0,0,71,2.2,,1036.4,258
1977-01-05,-1.8,-2.3,-0.6,0.2,0,34,5.0,,1036.4,0
1977-01-06,-0.1,-1.8,2.2,0.1,0,242,15.8,,1033.2,78
1977-01-07,0.8,-0.4,2.0,0.1,10,253,23.8,,1031.0,0
1977-01-08,0.5,-1.0,2.0,0.9,10,271,21.2,,1028.1,0
1977-01-09,0.4,-2.0,2.6,1.0,10,212,14.0,,1017.1,0
1977-01-10,1.8,1.3,3.6,0.0,10,197,18.7,,999.9,36
1977-01-11,2.2,0.5,4.5,4.1,0,180,7.9,,997.9,198
1977-01-12,-0.7,-2.0,1.1,13.4,40,321,17.6,,997.3,0
1977-01-13,-3.0,-6.0,0.5,0.0,280,197,8.6,,1010.1,66
1977-01-14,-4.2,-10.8,1.5,0.0,260,105,7.9,,1006.9,102
1977-01-15,-0.1,-4.0,3.0,0.0,230,160,10.8,,1005.9,324
1977-01-16,1.7,0.0,3.3,3.8,210,207,14.0,,1010.3,72
1977-01-17,0.5,-1.1,2.1,0.3,200,275,7.2,,1022.8,0
1977-01-18,-1.1,-2.3,-0.1,0.0,170,103,6.5,,1025.9,42
1977-01-19,-5.3,-12.0,-2.3,0.9,160,111,4.0,,1016.9,72
1977-01-20,-2.4,-6.3,0.9,0.0,180,335,2.2,,1014.1,0
1977-01-21,-2.0,-8.6,3.4,0.0,170,63,2.9,,1015.8,132
1977-01-22,1.1,-3.7,3.9,0.1,170,150,7.2,,1013.0,0
1977-01-23,4.6,1.1,8.6,0.0,140,185,14.4,,1007.2,252
1977-01-24,4.2,3.1,6.1,0.0,90,264,8.6,,1011.0,12
1977-01-25,4.3,1.3,6.0,4.2,80,182,16.9,,1006.7,0
1977-01-26,9.0,3.2,10.7,0.0,0,216,28.4,,996.7,210
1977-01-27,6.1,4.5,8.7,0.0,0,222,27.4,,1000.2,174
1977-01-28,5.9,4.0,8.3,0.0,0,196,20.5,,1005.4,210
1977-01-29,2.4,-1.0,6.1,4.5,0,266,6.5,,1001.0,0
1977-01-30,-1.1,-2.2,3.9,0.0,20,290,7.9,,1012.3,0
1977-01-31,-3.5,-7.0,0.5,0.0,20,68,5.4,,1019.6,270
1977-02-01,-4.8,-6.5,-2.1,0.0,10,78,5.8,,1019.3,108
1977-02-02,-7.2,-11.5,-1.3,0.0,10,278,1.8,,1018.8,174
1977-02-03,-2.8,-9.6,4.7,0.1,10,142,7.2,,1016.2,258
1977-02-04,3.3,0.0,7.0,0.0,10,202,18.4,,1012.9,156
1977-02-05,3.8,-1.0,10.0,2.7,0,205,11.5,,1013.5,60
1977-02-06,4.5,1.7,7.7,0.9,0,208,19.1,,1012.2,60
1977-02-07,6.5,3.2,9.6,3.5,0,225,27.4,,1011.0,24
1977-02-08,6.0,4.1,8.2,0.7,0,246,33.8,,1003.7,186
1977-02-09,2.7,0.2,5.3,0.0,0,267,8.3,,1012.0,12
1977-02-10,4.0,-0.5,7.7,4.2,0,136,8.6,,999.2,0
1977-02-11,6.2,4.8,8.1,0.1,0,217,17.3,,993.8,90
1977-02-12,6.0,2.4,11.0,0.4,0,129,8.3,,997.4,252
1977-02-13,4.8,3.6,8.0,0.3,0,201,6.8,,1008.6,0
1977-02-14,2.3,-1.2,7.1,0.1,0,67,4.0,,1012.0,126
1977-02-15,0.5,-1.0,4.0,0.0,0,96,8.3,,1011.2,0
1977-02-16,2.6,-1.6,7.2,0.0,0,177,9.0,,1009.7,186
1977-02-17,3.9,0.0,9.0,0.1,0,189,11.9,,1012.8,540
1977-02-18,5.7,-0.3,9.5,0.3,0,192,21.2,,1010.6,204
1977-02-19,5.8,4.1,9.2,6.0,0,210,19.8,,1006.8,0
1977-02-20,5.3,0.9,11.0,10.3,0,187,19.1,,1000.5,0
1977-02-21,7.9,6.1,10.4,0.0,0,227,21.2,,997.5,276
1977-02-22,6.2,3.1,11.5,0.0,0,196,12.6,,1006.6,324
1977-02-23,5.2,0.2,12.0,0.0,0,221,11.9,,1010.2,282
1977-02-24,6.8,2.0,14.0,0.0,0,141,6.8,,1011.8,300
1977-02-25,7.1,5.0,8.8,0.5,0,233,19.1,,1007.9,0
1977-02-26,1.2,-2.1,6.8,4.5,0,272,16.6,,1014.2,0
1977-02-27,-3.5,-7.3,1.0,0.4,20,244,9.4,,1023.3,456
1977-02-28,-2.0,-6.5,2.0,0.0,20,261,15.8,,1031.5,468
1977-03-01,0.9,-1.3,4.8,0.0,10,257,18.4,,1033.3,180
1977-03-02,1.6,-4.0,4.8,0.5,0,233,15.5,,1025.5,0
1977-03-03,9.0,4.8,12.0,0.4,0,251,32.4,,1017.3,6
1977-03-04,9.0,7.1,12.4,1.2,0,247,34.6,,1013.7,12
1977-03-05,6.7,4.3,10.2,0.0,0,247,37.4,,1021.6,228
1977-03-06,7.6,5.0,11.3,0.0,0,262,20.9,,1024.5,450
1977-03-07,5.5,-1.9,13.0,3.9,0,112,8.6,,1028.8,522
1977-03-08,8.6,7.6,12.4,0.1,0,226,16.2,,1030.9,294
1977-03-09,9.0,2.3,18.2,0.0,0,151,8.3,,1027.5,630
1977-03-10,12.2,7.9,17.0,0.0,0,267,8.3,,1019.7,438
1977-03-11,8.7,2.6,15.5,0.0,0,292,8.3,,1010.0,72
1977-03-12,7.9,6.6,12.5,32.2,0,258,9.7,,1010.5,0
1977-03-13,6.1,4.5,10.4,3.0,0,254,16.6,,1013.4,72
1977-03-14,6.5,3.6,11.2,0.6,0,218,19.1,,1016.1,84
1977-03-15,6.2,3.1,10.7,2.1,0,219,17.6,,1026.7,468
1977-03-16,9.1,1.6,16.9,0.0,0,143,10.4,,1024.3,270
1977-03-17,12.6,4.6,17.4,0.0,0,206,14.8,,1018.7,354
1977-03-18,9.8,5.4,14.4,0.2,0,252,5.8,,1015.6,144
1977-03-19,8.3,6.0,11.0,0.1,0,230,3.2,,1012.4,0
1977-03-20,6.9,2.4,12.0,0.0,0,77,6.5,,1011.7,378
1977-03-21,5.7,2.2,8.8,0.4,0,64,13.7,,1015.2,0
1977-03-22,5.3,3.7,6.6,0.1,0,73,9.7,,1017.3,0
1977-03-23,7.7,6.0,10.0,0.0,0,67,11.9,,1020.0,0
1977-03-24,10.3,6.4,16.2,0.0,0,71,8.6,,1018.7,90
1977-03-25,10.2,8.5,14.4,0.0,0,270,11.9,,1024.2,0
1977-03-26,8.0,5.5,10.5,3.4,0,73,7.6,,1021.3,12
1977-03-27,9.5,6.5,13.5,9.2,0,253,11.2,,1006.2,30
1977-03-28,1.9,-0.3,9.8,7.4,0,324,12.2,,1005.0,0
1977-03-29,-1.2,-3.3,0.9,0.1,60,13,14.8,,1024.3,366
1977-03-30,-2.8,-6.5,0.3,0.0,0,69,18.4,,1030.3,426
1977-03-31,-2.6,-5.1,0.9,0.0,0,82,7.9,,1022.3,264
1977-04-01,2.7,-2.9,6.6,1.3,0,205,25.6,,1010.6,24
1977-04-02,8.3,6.0,10.4,0.0,0,229,31.3,,1004.7,534
1977-04-03,6.8,3.4,12.3,5.1,0,182,25.9,,1001.4,126
1977-04-04,5.4,1.4,10.0,0.0,0,258,18.7,,1012.1,546
1977-04-05,4.9,0.5,8.8,0.1,0,258,22.3,,1017.9,210
1977-04-06,6.4,4.4,8.4,3.2,0,243,30.6,,1010.2,48
1977-04-07,3.2,-0.6,7.9,0.0,20,257,15.1,,1005.7,318
1977-04-08,1.8,-0.5,3.9,0.1,0,294,5.0,,1008.2,0
1977-04-09,0.2,-2.1,4.1,2.1,0,317,11.2,,1009.6,48
1977-04-10,-0.1,-2.3,3.4,0.0,0,325,14.0,,1011.3,60
1977-04-11,1.3,0.0,4.6,0.3,0,252,20.9,,1013.6,150
1977-04-12,3.9,0.3,9.0,1.3,0,258,20.5,,1016.7,138
1977-04-13,6.9,4.5,10.0,15.6,0,250,23.4,,1010.8,0
1977-04-14,2.4,0.2,6.7,2.8,0,252,22.3,,1010.5,216
1977-04-15,2.8,0.5,7.2,2.8,0,262,23.0,,1011.4,246
1977-04-16,2.8,-0.5,7.5,0.4,0,266,15.8,,1020.0,480
1977-04-17,6.9,-0.7,14.5,0.0,0,200,8.3,,1018.7,660
1977-04-18,6.0,2.1,12.4,0.0,0,330,10.8,,1021.4,486
1977-04-19,3.6,-0.8,8.0,0.0,0,344,5.4,,1026.3,192
1977-04-20,5.4,-0.3,12.9,0.0,0,249,7.9,,1031.4,732
1977-04-21,8.3,3.5,12.0,0.1,0,230,20.9,,1024.4,54
1977-04-22,13.4,9.8,19.5,0.0,0,238,36.0,,1015.1,240
1977-04-23,11.4,8.0,15.8,4.8,0,237,31.0,,1006.8,60
1977-04-24,6.9,4.6,11.5,0.3,0,240,32.4,,1004.9,312
1977-04-25,8.7,3.7,13.4,0.4,0,246,24.1,,1016.9,198
1977-04-26,13.1,9.0,18.4,0.4,0,207,14.0,,1015.7,144
1977-04-27,12.0,8.8,16.9,0.8,0,246,18.4,,1012.4,318
1977-04-28,9.1,0.2,16.2,0.1,0,108,9.4,,1016.1,576
1977-04-29,12.6,11.0,15.8,3.1,0,210,10.8,,1011.2,6
1977-04-30,7.8,6.9,11.0,12.0,0,24,5.8,,1014.9,0
1977-05-01,7.6,5.7,9.8,0.1,0,57,9.7,,1012.2,0
1977-05-02,11.8,5.6,16.7,0.0,0,102,10.1,,1018.2,654
1977-05-03,12.9,6.0,18.2,0.0,0,70,5.8,,1016.9,120
1977-05-04,17.9,10.3,27.2,0.0,0,97,9.4,,1007.3,336
1977-05-05,11.9,8.0,24.2,3.7,0,246,19.4,,1011.3,0
1977-05-06,9.8,3.0,16.0,1.2,0,279,8.6,,1022.7,672
1977-05-07,10.4,6.2,15.0,0.0,0,105,6.5,,1019.9,408
1977-05-08,9.5,4.6,14.9,0.0,0,215,5.0,,1012.8,258
1977-05-09,10.7,3.9,16.6,0.0,0,232,6.8,,1016.2,462
1977-05-10,10.7,4.0,15.7,0.0,0,217,16.9,,1017.4,270
1977-05-11,13.5,8.3,18.3,0.0,0,212,16.9,,1014.3,228
1977-05-12,15.0,10.9,19.7,1.2,0,206,24.1,,1005.1,60
1977-05-13,12.7,10.9,17.0,0.8,0,214,16.9,,1002.5,354
1977-05-14,10.7,3.4,15.7,0.0,0,258,10.1,,1005.9,486
1977-05-15,9.8,4.4,14.4,0.0,0,67,10.4,,1008.5,588
1977-05-16,9.8,8.2,13.0,6.4,0,67,9.4,,1011.3,0
1977-05-17,11.9,6.4,16.5,0.0,0,66,11.2,,1019.2,618
1977-05-18,12.1,4.9,17.3,0.0,0,65,15.8,,1026.6,630
1977-05-19,10.4,8.9,16.0,10.1,0,64,16.6,,1022.5,0
1977-05-20,8.5,7.5,10.2,2.1,0,33,12.6,,1015.6,0
1977-05-21,7.7,7.0,8.5,0.1,0,40,11.2,,1020.9,0
1977-05-22,10.5,5.3,15.8,0.0,0,40,10.1,,1026.1,738
1977-05-23,11.5,2.0,17.3,0.0,0,26,6.5,,1025.6,840
1977-05-24,12.2,2.0,19.3,0.0,0,42,7.6,,1024.1,876
1977-05-25,14.2,4.5,21.4,0.0,0,37,10.1,,1020.1,804
1977-05-26,10.8,4.1,19.6,0.0,0,67,18.0,,1023.8,894
1977-05-27,11.2,2.2,17.0,0.0,0,61,11.9,,1025.4,870
1977-05-28,13.6,3.2,21.0,0.0,0,20,4.3,,1023.0,900
1977-05-29,15.8,5.9,23.4,0.0,0,323,7.6,,1016.2,918
1977-05-30,11.3,7.4,21.0,0.0,0,331,11.5,,1015.4,396
1977-05-31,10.1,5.5,14.3,0.0,0,26,10.4,,1023.5,702
1977-06-01,9.5,1.8,15.5,0.0,0,352,5.0,,1027.1,558
1977-06-02,11.6,7.5,15.0,0.0,0,4,6.1,,1024.6,186
1977-06-03,10.8,8.1,14.5,0.6,0,257,11.5,,1020.8,0
1977-06-04,11.6,9.9,13.5,1.0,0,261,18.4,,1016.2,0
1977-06-05,13.1,9.9,17.2,3.0,0,235,14.4,,1007.8,42
1977-06-06,12.6,9.7,14.7,0.1,0,225,7.9,,1004.6,0
1977-06-07,14.2,10.4,18.0,4.0,0,194,22.7,,1004.2,210
1977-06-08,12.9,10.2,15.3,2.6,0,175,12.2,,1013.3,102
1977-06-09,17.8,8.7,26.7,0.0,0,109,6.5,,1013.8,456
1977-06-10,22.5,14.0,30.3,7.9,0,99,13.0,,1008.9,732
1977-06-11,16.2,12.3,29.3,0.0,0,243,4.7,,1017.9,48
1977-06-12,16.7,11.9,21.3,0.0,0,61,6.5,,1018.1,72
1977-06-13,21.0,13.0,28.8,0.0,0,61,7.9,,1012.2,672
1977-06-14,19.2,14.0,27.5,15.0,0,274,11.9,,1008.4,366
1977-06-15,15.8,15.0,17.5,7.0,0,247,14.8,,1010.1,0
1977-06-16,17.0,14.6,21.8,1.7,0,247,15.1,,1011.9,72
1977-06-17,18.7,15.0,23.0,0.0,0,249,7.2,,1014.1,60
1977-06-18,18.8,15.4,22.7,29.0,0,78,5.4,,1013.3,156
1977-06-19,15.0,14.6,20.7,21.7,0,246,16.9,,1009.1,0
1977-06-20,14.6,13.9,17.0,0.0,0,265,14.4,,1013.5,6
1977-06-21,13.1,11.4,16.5,0.0,0,65,9.0,,1018.4,0
1977-06-22,16.2,12.8,19.8,0.0,0,52,6.8,,1018.1,0
1977-06-23,16.9,9.9,23.1,0.0,0,23,4.0,,1018.2,576
1977-06-24,18.8,10.7,25.8,0.0,0,290,4.0,,1017.2,588
1977-06-25,18.5,16.3,24.0,6.0,0,136,7.2,,1014.9,144
1977-06-26,16.2,12.6,19.3,4.0,0,271,9.4,,1013.7,198
1977-06-27,14.3,10.5,18.7,0.0,0,262,10.1,,1019.3,390
1977-06-28,16.1,9.4,23.2,0.0,0,226,6.5,,1015.8,504
1977-06-29,15.5,12.6,20.3,0.3,0,249,9.4,,1010.9,78
1977-06-30,15.3,11.2,19.5,0.0,0,260,5.8,,1017.7,222
1977-07-01,16.2,9.0,22.2,0.0,0,219,15.1,,1021.5,480
1977-07-02,19.0,14.1,22.4,0.0,0,261,11.9,,1021.9,258
1977-07-03,19.0,10.0,25.3,0.0,0,351,5.4,,1019.9,774
1977-07-04,19.7,11.4,24.2,0.0,0,41,6.1,,1017.1,804
1977-07-05,19.5,11.6,25.0,0.0,0,358,7.6,,1013.2,768
1977-07-06,18.7,10.9,25.7,0.1,0,264,7.6,,1012.6,438
1977-07-07,18.6,15.6,22.5,0.0,0,19,7.9,,1011.7,258
1977-07-08,16.4,10.4,22.5,0.1,0,272,7.9,,1010.4,228
1977-07-09,17.0,13.6,21.4,0.1,0,339,9.4,,1011.8,288
1977-07-10,18.2,12.2,23.2,0.3,0,263,10.8,,1017.0,66
1977-07-11,20.8,12.7,27.5,0.0,0,266,5.4,,1020.5,900
1977-07-12,22.4,12.2,30.3,0.0,0,329,5.0,,1017.4,888
1977-07-13,19.3,14.3,28.6,23.7,0,246,6.8,,1013.8,432
1977-07-14,14.4,12.6,17.9,0.0,0,267,14.4,,1012.7,54
1977-07-15,12.8,9.9,18.2,0.5,0,259,13.7,,1016.4,264
1977-07-16,14.6,7.6,20.6,0.0,0,260,9.4,,1020.0,798
1977-07-17,14.7,8.3,21.0,1.9,0,236,18.7,,1016.3,234
1977-07-18,15.6,12.2,21.0,1.6,0,206,22.0,,1010.7,42
1977-07-19,15.3,12.4,18.4,0.0,0,232,22.0,,1009.6,144
1977-07-20,16.5,11.0,20.7,0.0,0,220,16.9,,1012.4,258
1977-07-21,14.3,10.7,19.7,0.2,0,245,15.5,,1016.0,378
1977-07-22,15.7,10.1,21.5,0.0,0,244,8.3,,1020.7,384
1977-07-23,17.3,11.2,22.2,0.0,0,235,13.7,,1018.6,156
1977-07-24,19.8,16.4,23.8,18.6,0,227,22.0,,1008.6,60
1977-07-25,14.0,13.0,16.8,12.1,0,200,8.6,,1001.1,0
1977-07-26,13.4,11.3,17.0,0.2,0,227,18.7,,1003.6,144
1977-07-27,14.2,11.0,19.9,0.3,0,225,14.8,,1011.7,270
1977-07-28,15.8,8.3,21.8,0.7,0,25,1.8,,1015.0,162
1977-07-29,17.5,11.3,23.2,1.4,0,59,7.6,,1015.1,144
1977-07-30,19.9,14.2,26.0,0.0,0,68,9.4,,1012.5,612
1977-07-31,16.9,13.2,23.1,0.0,0,9,16.6,,1009.1,126
1977-08-01,14.1,11.7,16.1,0.7,0,276,18.4,,1015.5,42
1977-08-02,15.5,11.3,21.2,0.0,0,249,19.4,,1020.7,480
1977-08-03,16.6,11.2,21.9,0.0,0,262,13.0,,1016.1,426
1977-08-04,16.8,10.8,24.7,4.7,0,233,6.1,,1017.8,534
1977-08-05,18.2,10.2,25.6,0.0,0,254,5.8,,1017.1,570
1977-08-06,19.5,11.3,25.7,7.1,0,84,7.2,,1018.1,654
1977-08-07,19.7,14.9,25.5,11.1,0,84,9.7,,1015.2,384
1977-08-08,17.7,14.9,23.3,2.4,0,230,6.8,,1015.6,114
1977-08-09,17.7,12.5,23.4,0.0,0,315,4.0,,1017.6,318
1977-08-10,15.9,12.6,20.9,0.8,0,265,9.4,,1019.9,0
1977-08-11,13.5,11.4,17.1,11.8,0,254,8.6,,1019.2,0
1977-08-12,14.4,12.6,17.0,11.2,0,217,10.4,,1014.2,0
1977-08-13,14.5,10.0,20.4,0.2,0,61,3.6,,1015.4,54
1977-08-14,16.4,13.5,21.0,0.6,0,45,3.2,,1017.4,126
1977-08-15,16.2,13.4,20.6,2.0,0,26,6.1,,1021.1,156
1977-08-16,15.3,11.6,20.0,0.0,0,67,8.3,,1021.5,312
1977-08-17,15.1,10.2,20.0,2.0,0,69,9.0,,1015.9,168
1977-08-18,17.0,10.3,22.7,4.2,0,191,9.7,,1008.3,186
1977-08-19,15.6,11.7,20.1,2.4,0,233,5.8,,1005.0,54
1977-08-20,15.5,11.9,20.2,0.0,0,244,4.0,,1005.5,228
1977-08-21,15.1,10.5,19.3,24.7,0,68,8.6,,1002.3,132
1977-08-22,14.2,12.2,15.9,0.1,0,12,9.0,,999.3,0
1977-08-23,15.1,12.2,18.4,0.0,0,1,4.7,,1008.3,120
1977-08-24,15.3,11.4,19.9,0.0,0,51,2.9,,1015.9,312
1977-08-25,16.4,10.8,23.2,0.0,0,166,10.4,,1013.3,486
1977-08-26,17.7,12.4,22.8,9.6,0,142,5.4,,1012.5,132
1977-08-27,16.6,12.5,20.6,0.1,0,201,4.7,,1014.3,36
1977-08-28,17.5,13.1,23.6,0.2,0,250,7.2,,1017.9,450
1977-08-29,15.4,12.1,18.8,0.0,0,72,8.6,,1021.1,90
1977-08-30,19.0,11.3,26.7,0.0,0,119,5.0,,1013.4,474
1977-08-31,20.7,15.7,25.9,10.9,0,258,6.5,,1014.5,432
1977-09-01,20.2,17.0,26.4,0.0,0,235,5.0,,1015.2,198
1977-09-02,18.5,13.6,23.6,0.0,0,162,6.5,,1017.6,456
1977-09-03,18.2,14.1,23.7,5.7,0,219,5.8,,1017.0,192
1977-09-04,15.3,12.7,19.7,0.0,0,50,6.1,,1023.3,12
1977-09-05,15.5,8.8,22.9,0.0,0,250,2.9,,1023.9,402
1977-09-06,18.3,14.7,24.2,0.0,0,233,9.7,,1023.8,432
1977-09-07,18.6,15.7,21.4,0.0,0,229,15.5,,1021.6,66
1977-09-08,14.5,12.0,18.4,8.1,0,153,5.8,,1020.0,0
1977-09-09,11.6,9.4,16.3,0.8,0,266,16.6,,1020.4,324
1977-09-10,10.2,6.9,13.8,1.7,0,240,14.8,,1023.9,0
1977-09-11,15.8,8.8,21.9,0.0,0,247,20.5,,1019.1,282
1977-09-12,16.6,13.5,22.3,0.1,0,247,18.4,,1018.9,558
1977-09-13,11.2,8.0,15.4,0.0,0,20,5.8,,1028.9,372
1977-09-14,9.2,2.6,16.8,0.0,0,231,15.5,,1031.2,384
1977-09-15,12.2,8.0,14.0,3.0,0,249,24.8,,1021.6,0
1977-09-16,9.5,3.1,14.3,2.1,0,265,19.4,,1018.6,426
1977-09-17,8.1,6.5,13.0,1.0,0,313,9.4,,1020.0,258
1977-09-18,7.8,4.4,12.6,0.0,0,36,7.6,,1024.2,216
1977-09-19,6.7,2.8,11.5,0.0,0,173,5.0,,1027.4,96
1977-09-20,7.9,3.1,11.2,0.0,0,110,4.3,,1023.5,30
1977-09-21,9.2,5.7,12.7,5.5,0,245,7.9,,1018.6,0
1977-09-22,9.6,7.3,11.2,5.2,0,259,11.5,,1018.1,0
1977-09-23,11.4,9.2,15.3,0.1,0,308,4.3,,1022.1,24
1977-09-24,9.7,8.0,12.2,0.0,0,71,10.1,,1022.7,132
1977-09-25,8.3,3.0,15.2,0.0,0,66,7.9,,1023.2,432
1977-09-26,8.6,1.2,15.4,0.0,0,56,5.8,,1026.6,528
1977-09-27,6.2,0.5,12.2,0.0,0,48,3.2,,1030.3,354
1977-09-28,10.0,1.7,18.4,0.0,0,181,12.2,,1027.9,396
1977-09-29,13.9,7.5,17.5,0.0,0,228,19.4,,1024.6,102
1977-09-30,13.0,11.0,16.3,0.0,0,228,28.1,,1020.3,246
1977-10-01,10.6,8.4,13.4,4.5,0,226,37.1,,1007.3,102
1977-10-02,8.1,6.3,11.2,0.4,0,238,36.0,,1007.6,180
1977-10-03,8.1,6.3,12.4,4.1,0,238,22.7,,1015.0,216
1977-10-04,9.3,5.4,14.5,0.0,0,206,21.2,,1015.6,126
1977-10-05,12.1,7.3,15.6,14.1,0,202,15.1,,1010.7,156
1977-10-06,15.4,10.9,24.1,0.0,0,140,9.7,,1005.4,252
1977-10-07,16.9,11.7,24.5,0.0,0,100,7.2,,1003.3,384
1977-10-08,13.3,8.5,19.5,0.0,0,244,5.4,,1003.1,192
1977-10-09,13.7,8.9,18.7,0.0,0,251,4.7,,1007.2,66
1977-10-10,12.2,11.6,14.3,11.2,0,244,8.6,,1011.3,0
1977-10-11,10.5,7.6,13.4,0.0,0,259,9.7,,1020.6,186
1977-10-12,8.3,1.3,17.4,0.0,0,168,2.9,,1023.3,540
1977-10-13,10.2,7.5,15.8,0.0,0,255,4.0,,1024.9,450
1977-10-14,8.6,5.0,13.5,0.0,0,90,3.2,,1025.6,12
1977-10-15,5.9,1.9,10.7,0.0,0,74,5.0,,1025.0,168
1977-10-16,5.1,0.5,11.7,0.3,0,251,3.6,,1024.5,408
1977-10-17,5.6,0.3,12.6,0.2,0,236,3.6,,1024.2,240
1977-10-18,5.7,2.0,13.1,0.0,0,215,6.8,,1023.0,348
1977-10-19,7.7,1.6,18.1,0.0,0,220,5.0,,1024.4,522
1977-10-20,9.6,1.1,21.0,0.0,0,241,1.8,,1026.6,498
1977-10-21,12.1,2.0,20.6,0.0,0,131,3.6,,1025.1,318
1977-10-22,14.0,6.0,22.5,0.0,0,162,3.6,,1021.6,492
1977-10-23,13.0,9.0,20.4,0.0,0,202,10.1,,1023.9,432
1977-10-24,13.6,9.5,17.8,10.9,0,211,3.6,,1027.8,60
1977-10-25,13.5,11.7,16.9,0.0,0,252,6.1,,1027.8,168
1977-10-26,11.5,10.0,13.9,0.0,0,75,5.8,,1029.9,84
1977-10-27,10.8,9.4,14.9,0.0,0,195,4.0,,1025.8,138
1977-10-28,10.8,9.6,12.4,6.1,0,239,3.6,,1024.1,0
1977-10-29,10.0,8.0,12.4,0.0,0,281,4.7,,1027.4,0
1977-10-30,6.0,3.4,12.0,0.0,0,165,4.0,,1026.6,318
1977-10-31,9.2,3.4,15.7,10.7,0,158,12.2,,1017.2,246
1977-11-01,9.1,6.5,11.3,0.3,0,236,14.0,,1014.3,36
1977-11-02,5.8,3.2,8.1,6.6,0,180,15.5,,1015.9,6
1977-11-03,12.4,7.3,15.5,21.8,0,223,28.1,,1003.2,30
1977-11-04,9.8,6.6,13.0,3.4,0,229,24.1,,1007.3,66
1977-11-05,8.0,4.5,12.0,0.0,0,217,16.6,,1017.0,390
1977-11-06,10.4,4.9,15.2,0.1,0,190,19.4,,1015.6,276
1977-11-07,12.1,9.0,16.3,0.0,0,211,15.1,,1019.8,456
1977-11-08,11.3,7.8,14.5,2.6,0,208,25.9,,1022.0,156
1977-11-09,11.9,9.0,14.0,19.3,0,237,26.6,,1020.2,0
1977-11-10,13.3,10.2,15.8,0.0,0,229,23.0,,1021.5,6
1977-11-11,12.7,9.0,17.0,0.0,0,211,23.0,,1019.3,402
1977-11-12,10.5,5.5,15.5,13.0,0,229,34.2,,1006.9,48
1977-11-13,3.9,1.6,6.4,0.0,0,235,35.6,,1004.7,192
1977-11-14,4.0,2.3,6.0,2.3,0,213,40.3,,997.3,0
1977-11-15,5.3,2.0,9.0,2.0,0,235,45.0,,985.8,246
1977-11-16,3.8,2.8,5.5,0.3,0,222,33.1,,991.9,18
1977-11-17,2.5,1.6,4.5,3.3,0,222,13.7,,995.0,0
1977-11-18,3.2,1.2,6.7,0.5,0,240,23.4,,1005.5,162
1977-11-19,2.9,1.5,4.5,0.0,0,231,30.6,,1014.2,174
1977-11-20,3.4,2.0,4.8,0.0,0,204,27.4,,1007.2,36
1977-11-21,3.5,1.2,5.4,0.0,0,156,9.7,,994.8,0
