1981-01-24,2.6,-1.9,5.6,0.0,50,205,9.0,31.7,1024.3,24
1981-01-25,1.9,1.2,4.8,3.2,20,250,18.7,57.6,1018.9,0
1981-01-26,-1.7,-5.2,1.6,0.0,20,284,11.5,40.7,1033.2,432
1981-01-27,0.2,-7.0,3.0,0.0,10,147,6.8,22.3,1039.1,216
1981-01-28,2.2,1.0,3.1,0.0,0,237,3.6,18.4,1041.1,0
1981-01-29,1.0,-1.9,5.0,0.0,0,205,4.3,20.5,1037.6,90
1981-01-30,0.8,-2.2,3.5,0.0,0,240,13.0,31.7,1035.5,54
1981-01-31,3.3,-0.4,6.7,0.0,0,251,15.5,38.9,1034.7,258
1981-02-01,2.2,0.8,5.9,0.0,0,256,18.0,46.4,1033.5,348
1981-02-02,6.3,-1.2,9.5,1.0,0,241,19.8,63.0,1028.5,390
1981-02-03,5.0,2.9,8.3,6.4,0,234,30.2,94.7,1001.1,84
1981-02-04,2.6,1.6,4.9,0.1,0,244,19.8,50.0,991.5,6
1981-02-05,1.0,0.4,2.8,2.5,0,256,21.2,57.6,1004.0,138
1981-02-06,5.6,0.5,7.9,1.3,0,225,18.7,59.4,1012.5,0
1981-02-07,8.6,6.6,9.7,1.5,0,255,25.9,61.2,1018.2,6
1981-02-08,7.5,6.3,9.7,3.2,0,253,25.2,63.0,1018.2,6
1981-02-09,5.8,4.4,7.7,0.3,0,160,5.4,18.4,1014.8,0
1981-02-10,2.3,0.2,6.2,2.8,0,216,27.7,77.8,1007.2,18
1981-02-11,-1.5,-2.4,0.7,0.1,10,268,23.0,61.2,1021.1,138
1981-02-12,-1.8,-4.1,1.7,0.0,0,291,10.4,25.9,1020.5,246
1981-02-13,-1.6,-6.7,1.3,0.0,0,348,4.3,20.5,1027.7,90
1981-02-14,-2.2,-3.8,1.4,0.0,0,305,3.2,16.6,1026.3,54
1981-02-15,-1.2,-4.8,-0.1,0.0,0,259,9.4,29.5,1024.7,0
1981-02-16,0.8,-0.4,2.7,0.0,0,267,6.8,20.5,1028.0,0
1981-02-17,0.9,0.4,1.4,2.4,0,324,7.9,27.7,1029.2,0
1981-02-18,-1.0,-1.6,0.9,0.9,20,49,15.8,48.2,1025.2,162
1981-02-19,-1.4,-2.8,-0.3,1.4,20,40,11.2,32.4,1021.6,0
1981-02-20,-4.0,-6.6,-1.0,0.2,30,46,10.1,35.3,1020.5,18
1981-02-21,-5.9,-11.3,-2.4,0.0,30,48,5.4,16.6,1022.8,324
1981-02-22,-4.6,-8.6,-2.0,0.0,20,75,10.8,29.5,1020.5,162
1981-02-23,-1.4,-3.6,0.3,1.6,10,62,9.0,31.7,1020.4,42
1981-02-24,-0.8,-3.3,0.0,1.4,30,42,8.3,25.9,1023.6,0
1981-02-25,-0.2,-0.8,0.8,0.1,20,75,13.3,29.5,1032.1,0
1981-02-26,-1.4,-3.4,1.3,0.0,10,89,14.4,29.5,1031.1,318
1981-02-27,-1.4,-7.7,2.6,0.0,10,89,19.1,50.0,1025.0,522
1981-02-28,-0.5,-5.6,2.7,2.2,0,98,29.2,74.2,1016.5,312
1981-03-01,1.9,-1.8,6.7,1.4,30,137,13.0,46.4,1011.9,12
1981-03-02,3.3,-0.1,7.1,2.2,0,138,9.7,27.7,1008.3,42
1981-03-03,1.2,0.5,4.1,0.8,0,53,12.2,29.5,1005.0,0
1981-03-04,-0.1,-1.0,1.3,0.0,0,308,14.4,35.3,1014.5,114
1981-03-05,0.6,-1.8,3.2,0.1,0,234,12.2,35.3,1013.8,108
1981-03-06,3.2,-1.8,6.4,0.2,0,169,15.5,40.7,1011.7,72
1981-03-07,11.0,3.8,12.9,1.4,0,205,22.0,59.4,1010.4,18
1981-03-08,12.1,11.2,14.0,4.6,0,208,23.8,72.4,1006.6,0
1981-03-09,8.9,7.2,12.2,24.1,0,254,17.6,64.8,1011.5,0
1981-03-10,6.0,3.8,7.4,19.6,0,82,11.2,29.5,1015.0,0
1981-03-11,12.2,6.5,14.6,18.5,0,232,24.5,74.2,997.1,0
1981-03-12,8.9,8.4,11.2,20.6,0,276,15.1,42.5,999.9,0
1981-03-13,8.3,6.3,11.4,0.7,0,245,12.2,40.7,999.4,126
1981-03-14,7.1,6.1,9.6,3.6,0,207,20.2,57.6,1000.2,54
1981-03-15,5.6,5.1,7.4,0.7,0,240,13.3,40.7,1008.8,0
1981-03-16,4.8,3.0,6.7,0.5,0,247,7.6,25.9,1011.2,0
1981-03-17,2.1,-0.8,6.4,4.9,0,23,6.5,25.9,1011.3,240
1981-03-18,3.8,-0.5,7.1,0.0,30,209,11.9,51.8,1009.9,132
1981-03-19,7.3,3.7,8.5,0.0,0,225,27.4,66.6,1003.2,0
1981-03-20,9.1,5.9,13.7,0.0,0,222,17.3,50.8,1005.0,258
1981-03-21,13.5,7.8,17.5,0.0,0,200,19.8,50.0,1004.4,468
1981-03-22,11.0,7.1,19.7,0.7,0,193,30.2,88.9,998.0,432
1981-03-23,8.1,1.4,11.4,9.5,0,187,19.1,50.0,1004.4,126
1981-03-24,10.5,8.8,12.5,1.3,0,241,25.2,68.4,1004.0,66
1981-03-25,12.9,9.2,15.8,8.3,0,200,14.8,46.4,1008.3,18
1981-03-26,10.0,7.8,14.8,9.1,0,223,16.9,88.9,1005.4,108
1981-03-27,7.7,4.8,14.5,0.0,0,260,15.1,59.4,1016.5,654
1981-03-28,8.8,4.0,15.2,0.0,0,94,20.2,50.0,1014.3,396
1981-03-29,9.6,4.6,13.8,0.0,0,,16.9,42.5,1009.4,270
1981-03-30,10.0,4.3,14.7,0.0,0,62,10.1,25.9,1011.9,162
1981-03-31,12.0,6.5,15.5,0.0,0,54,14.4,38.9,1014.9,0
1981-04-01,12.0,9.6,16.9,0.0,0,78,16.6,37.1,1013.2,0
1981-04-02,10.4,6.5,15.8,0.0,0,55,5.8,24.1,1018.1,48
1981-04-03,10.2,4.4,16.5,0.0,0,7,6.8,24.1,1021.2,486
1981-04-04,6.2,5.4,9.9,1.3,0,291,15.8,37.1,1021.6,0
1981-04-05,5.5,4.3,7.1,0.1,0,338,9.4,33.5,1021.0,0
1981-04-06,6.3,2.9,11.6,0.0,0,74,9.0,27.7,1023.1,270
1981-04-07,12.2,2.8,19.9,2.1,0,104,7.9,29.5,1021.3,546
1981-04-08,9.4,6.1,14.4,0.6,0,293,11.5,37.1,1024.5,138
1981-04-09,9.0,0.1,17.4,0.0,0,343,1.8,22.3,1027.3,624
1981-04-10,13.2,3.1,20.6,0.0,0,40,4.0,22.3,1023.7,690
1981-04-11,14.7,6.2,21.4,0.0,0,106,13.7,40.7,1017.0,624
1981-04-12,16.2,8.5,22.0,0.0,0,182,7.9,37.1,1017.5,330
1981-04-13,10.6,7.9,15.8,0.0,0,319,12.2,33.5,1026.3,378
1981-04-14,8.9,0.0,16.7,0.0,0,34,6.8,35.3,1029.3,720
1981-04-15,10.0,-0.5,18.3,0.0,0,342,9.4,37.1,1023.4,738
1981-04-16,5.0,0.6,11.3,0.0,0,30,14.8,48.2,1025.9,660
1981-04-17,2.4,-3.7,8.4,0.0,0,50,12.2,50.0,1027.5,432
1981-04-18,5.3,-5.0,9.7,7.0,0,321,8.3,38.9,1023.2,582
1981-04-19,3.3,1.0,6.5,3.1,0,44,18.0,55.4,1014.9,0
1981-04-20,3.6,-2.6,9.7,0.0,0,8,8.6,24.1,1025.7,504
1981-04-21,5.0,0.2,9.6,0.1,0,268,25.2,61.2,1021.2,162
1981-04-22,2.7,0.5,7.4,0.0,0,279,21.2,59.4,1017.3,246
1981-04-23,1.6,-3.4,6.6,0.2,0,276,10.1,48.2,1014.9,450
1981-04-24,4.0,-3.5,8.9,0.0,0,262,9.7,33.5,1015.7,738
1981-04-25,7.6,0.6,13.2,0.0,0,87,17.6,48.2,1010.8,318
1981-04-26,11.2,5.4,16.7,0.0,0,73,21.2,51.8,1007.9,108
1981-04-27,8.5,3.4,14.7,0.0,0,35,22.3,57.6,1009.7,198
1981-04-28,5.7,-0.6,8.8,0.4,0,277,18.4,48.2,1014.9,264
1981-04-29,7.4,3.9,9.3,4.4,0,232,13.0,38.9,1012.9,0
1981-04-30,8.6,7.0,10.6,8.6,0,263,20.2,51.8,1004.3,0
1981-05-01,6.2,3.5,10.5,0.5,0,280,24.8,70.6,1004.2,582
1981-05-02,3.6,2.1,10.0,0.4,0,274,25.6,68.4,1008.9,474
1981-05-03,5.4,-0.4,9.7,0.0,0,250,13.7,40.7,1008.9,462
1981-05-04,7.3,2.2,10.7,0.0,0,154,15.8,42.5,995.2,138
1981-05-05,8.8,3.4,13.8,0.2,0,241,11.5,33.5,1003.2,198
1981-05-06,10.2,3.1,15.3,0.2,0,200,12.2,40.7,1014.7,324
1981-05-07,14.9,7.5,19.3,0.0,0,99,10.8,35.3,1016.7,594
1981-05-08,15.2,9.7,21.2,0.0,0,106,16.6,40.7,1012.2,330
1981-05-09,18.6,6.8,24.3,0.0,0,83,13.3,35.3,1010.4,678
1981-05-10,20.4,11.4,26.3,0.0,0,87,20.9,63.7,1006.8,810
1981-05-11,19.2,13.4,25.5,0.0,0,82,26.3,68.4,1001.9,804
1981-05-12,19.8,12.0,26.2,0.0,0,79,10.4,40.7,1007.0,678
1981-05-13,17.9,10.3,26.6,4.2,0,77,11.5,57.6,1007.5,810
1981-05-14,14.9,10.0,20.3,22.9,0,283,6.8,64.8,1014.2,132
1981-05-15,14.3,10.1,17.5,0.0,0,297,5.0,22.3,1016.8,30
1981-05-16,15.4,8.8,23.8,8.8,0,138,10.1,59.4,1012.6,534
1981-05-17,11.1,10.5,13.7,5.7,0,273,2.9,20.5,1016.5,30
1981-05-18,13.5,7.3,18.8,0.0,0,218,9.0,33.5,1020.5,786
1981-05-19,18.3,8.7,25.6,6.1,0,129,7.6,57.6,1021.5,618
1981-05-20,20.4,12.3,26.4,0.0,0,121,11.5,27.7,1020.9,720
1981-05-21,21.2,13.9,26.8,0.0,0,103,14.4,35.3,1016.9,738
1981-05-22,15.6,13.7,20.7,2.8,0,219,9.4,35.3,1018.0,12
1981-05-23,17.4,10.2,21.7,1.0,0,203,8.6,29.5,1017.5,648
1981-05-24,12.5,10.9,17.5,13.8,0,208,11.2,44.6,1011.2,270
1981-05-25,12.5,7.4,17.7,1.3,0,175,10.8,40.7,1008.3,90
1981-05-26,14.4,9.0,19.2,5.8,0,184,7.6,27.7,1008.1,414
1981-05-27,11.4,10.6,13.4,26.4,0,303,11.5,48.2,1005.6,0
1981-05-28,12.8,10.0,17.3,0.8,0,203,12.6,48.2,1014.3,384
1981-05-29,15.8,9.3,19.5,0.0,0,213,4.3,22.3,1015.3,354
1981-05-30,16.3,10.8,21.6,0.0,0,269,4.3,18.4,1017.8,318
1981-05-31,22.0,9.5,27.4,7.1,0,112,8.6,27.7,1016.9,600
1981-06-01,20.0,15.8,25.4,0.0,0,35,5.4,18.4,1018.8,492
1981-06-02,24.0,15.2,29.3,13.5,0,99,9.0,55.4,1015.5,642
1981-06-03,15.0,14.9,23.3,24.2,0,314,8.3,22.3,1014.9,0
1981-06-04,15.0,12.8,17.9,0.4,0,296,11.5,25.9,1013.0,66
1981-06-05,15.6,10.4,19.7,3.3,0,215,14.8,31.7,1016.9,192
1981-06-06,16.4,13.6,20.0,2.8,0,219,11.2,29.5,1015.5,300
1981-06-07,16.0,12.7,20.5,0.0,0,246,10.8,27.7,1015.5,660
1981-06-08,20.8,13.8,26.7,0.9,0,189,9.4,25.9,1009.6,534
1981-06-09,18.1,15.8,22.6,8.7,0,225,12.2,25.9,1009.3,144
1981-06-10,14.7,13.4,19.1,0.0,0,237,16.9,37.1,1021.6,660
1981-06-11,16.8,10.7,20.5,0.7,0,201,9.4,25.9,1020.2,156
1981-06-12,12.1,9.0,18.8,1.0,0,274,17.6,35.3,1022.4,516
1981-06-13,14.9,5.1,18.4,0.0,0,263,11.2,29.5,1028.9,672
1981-06-14,17.6,12.0,20.8,0.0,0,252,20.2,35.3,1019.7,168
1981-06-15,18.0,14.4,24.0,0.7,0,261,13.0,40.7,1014.0,114
1981-06-16,12.4,11.2,16.9,0.3,0,271,27.0,,1013.9,420
1981-06-17,12.5,9.7,16.1,7.1,0,266,16.6,,1013.4,420
1981-06-18,10.7,9.7,12.5,0.4,0,294,17.6,35.3,1018.5,0
1981-06-19,10.7,8.2,12.9,0.0,0,277,12.6,33.5,1020.4,0
1981-06-20,10.6,7.8,13.2,0.6,0,274,9.0,25.9,1018.9,12
1981-06-21,11.2,8.8,12.4,11.2,0,282,13.7,38.9,1019.6,138
1981-06-22,12.8,8.8,18.4,0.0,0,21,7.6,23.4,1025.6,384
1981-06-23,16.7,6.4,22.1,0.0,0,16,6.5,27.7,1022.3,762
1981-06-24,15.5,10.2,19.5,0.0,0,67,6.1,22.3,1016.3,228
1981-06-25,15.2,11.9,21.6,0.0,0,302,8.3,37.1,1013.3,276
1981-06-26,15.0,10.8,21.6,3.6,0,34,6.5,25.9,1010.9,72
1981-06-27,18.1,10.9,23.5,3.9,0,224,6.1,25.9,1013.9,354
1981-06-28,18.8,14.4,23.2,5.2,0,358,7.9,25.9,1012.7,24
1981-06-29,13.3,11.0,18.7,47.0,0,258,24.1,85.3,1004.9,0
1981-06-30,12.2,9.4,15.2,10.1,0,250,24.5,79.6,1013.6,42
1981-07-01,15.4,12.3,18.1,0.0,0,243,14.0,42.5,1012.2,60
1981-07-02,17.3,13.1,21.4,0.8,0,195,9.4,25.9,1011.3,84
1981-07-03,15.0,13.2,19.5,3.4,0,246,12.2,44.6,1007.3,24
1981-07-04,15.2,10.4,19.4,0.0,0,242,13.0,37.1,1018.6,228
1981-07-05,18.3,11.6,22.8,0.0,0,191,6.1,22.3,1021.3,204
1981-07-06,19.2,14.8,24.2,0.0,0,236,6.1,18.4,1021.7,324
1981-07-07,19.6,14.3,24.3,0.0,0,250,9.4,29.5,1023.1,822
1981-07-08,21.2,12.1,27.1,0.0,0,68,7.9,25.9,1020.3,774
1981-07-09,22.6,15.2,28.6,0.0,0,82,11.2,31.7,1015.9,702
1981-07-10,23.3,14.6,29.5,0.0,0,87,7.9,24.1,1014.3,708
1981-07-11,18.5,17.0,23.4,2.2,0,276,8.3,27.7,1016.1,18
1981-07-12,16.2,14.8,20.9,0.0,0,241,12.6,42.5,1017.1,252
1981-07-13,17.0,14.7,21.3,0.0,0,249,7.9,27.7,1017.2,294
1981-07-14,15.5,14.0,19.3,2.1,0,245,12.6,37.1,1018.1,60
1981-07-15,14.3,12.7,18.2,1.8,0,252,12.2,38.9,1019.2,30
1981-07-16,16.2,13.9,21.2,16.9,0,216,9.7,46.4,1013.5,120
1981-07-17,14.1,12.4,18.7,0.3,0,253,15.1,53.6,1010.1,510
1981-07-18,13.1,8.8,19.3,0.6,0,267,4.3,20.5,1013.1,78
1981-07-19,12.0,8.3,15.5,0.0,0,287,12.2,44.6,1016.2,108
1981-07-20,14.9,7.0,18.0,0.3,0,274,8.6,27.7,1014.7,72
1981-07-21,15.4,13.9,19.2,3.8,0,251,11.2,35.3,1011.0,60
1981-07-22,17.9,13.3,22.8,0.0,0,232,8.6,29.5,1008.0,546
1981-07-23,17.0,14.6,21.0,5.1,0,182,11.5,35.3,1007.3,204
1981-07-24,16.4,12.6,21.4,0.0,0,187,14.4,48.2,1012.3,618
1981-07-25,14.5,12.7,18.0,1.1,0,227,9.4,31.7,1014.8,54
1981-07-26,14.1,12.6,15.7,9.3,0,257,18.0,50.0,1018.6,0
1981-07-27,14.4,12.8,17.0,0.1,0,285,25.6,66.6,1018.2,78
1981-07-28,17.3,11.9,20.5,0.0,0,267,11.9,40.7,1020.6,18
1981-07-29,18.4,13.8,23.1,0.0,0,272,10.4,35.3,1018.7,276
1981-07-30,14.8,11.9,18.8,0.0,0,283,14.4,40.7,1021.0,204
1981-07-31,18.0,9.3,23.3,0.0,0,223,5.0,22.3,1016.2,648
1981-08-01,17.7,15.3,24.1,0.0,0,357,9.0,27.7,1013.2,204
1981-08-02,12.9,12.0,16.9,9.2,0,27,7.9,24.1,1023.6,0
1981-08-03,17.8,12.1,23.6,0.1,0,83,6.1,18.4,1029.0,258
1981-08-04,22.0,12.1,28.0,0.0,0,101,5.4,24.1,1028.5,618
1981-08-05,22.2,11.9,28.7,0.0,0,83,8.6,27.7,1022.4,756
1981-08-06,20.6,14.3,28.8,0.0,0,65,8.6,29.5,1017.1,756
1981-08-07,23.0,14.3,30.6,0.2,0,70,8.3,44.6,1014.7,642
1981-08-08,19.7,18.3,22.3,0.0,0,254,11.5,29.5,1015.7,12
1981-08-09,19.4,17.8,21.5,6.0,0,289,7.6,22.3,1015.8,0
1981-08-10,17.8,16.3,19.4,0.3,0,329,9.0,22.3,1015.2,0
1981-08-11,17.5,13.2,22.7,0.0,0,359,9.0,,1017.9,510
1981-08-12,18.0,11.8,23.7,0.0,0,330,4.0,,1020.9,432
1981-08-13,19.5,11.3,25.3,0.0,0,322,2.5,,1020.4,582
1981-08-14,20.8,14.9,26.3,0.0,0,257,6.5,29.5,1019.1,348
1981-08-15,20.3,14.5,24.7,0.0,0,283,7.2,22.3,1017.6,120
1981-08-16,13.7,12.3,20.7,1.5,0,275,18.7,51.8,1015.1,498
1981-08-17,13.8,10.2,17.4,2.3,0,270,17.3,46.4,1021.8,378
1981-08-18,16.6,10.8,21.5,3.2,0,235,12.6,40.7,1020.9,372
1981-08-19,14.4,13.4,17.3,22.5,0,231,12.2,35.3,1012.6,6
1981-08-20,13.7,13.2,17.2,4.6,0,220,21.6,55.4,999.4,48
1981-08-21,13.6,11.4,17.0,2.5,0,262,21.6,68.4,1009.3,126
1981-08-22,13.4,11.3,16.8,6.3,0,231,13.7,35.3,1011.5,0
1981-08-23,14.1,10.6,18.7,2.3,0,294,18.7,48.2,1018.3,306
1981-08-24,14.5,12.2,20.0,0.0,0,311,13.7,38.9,1026.1,486
1981-08-25,15.2,9.8,19.3,1.8,0,258,12.2,37.1,1026.8,186
1981-08-26,15.8,14.7,20.2,0.0,0,280,17.6,42.5,1025.1,252
1981-08-27,14.5,12.5,17.2,2.6,0,280,22.3,46.4,1022.2,102
1981-08-28,13.2,8.4,18.8,0.0,0,288,8.6,25.9,1018.8,708
1981-08-29,13.2,10.2,17.7,0.0,0,272,9.7,29.5,1015.2,474
1981-08-30,14.0,6.6,19.8,0.0,0,290,4.7,13.0,1019.0,486
1981-08-31,13.3,9.8,19.3,0.0,0,282,5.4,22.3,1017.9,462
1981-09-01,13.4,8.9,18.5,0.0,0,338,6.1,27.7,1021.5,174
1981-09-02,13.0,7.0,19.2,0.1,0,53,6.5,29.5,1025.9,468
1981-09-03,12.4,7.2,20.8,0.0,0,54,5.8,24.1,1030.0,654
1981-09-04,13.3,5.4,21.5,0.0,0,52,2.9,18.7,1030.4,660
1981-09-05,13.8,5.3,20.9,0.0,0,77,5.0,22.3,1027.5,654
1981-09-06,14.2,6.2,22.5,0.0,0,40,2.2,14.8,1025.5,618
1981-09-07,17.9,6.8,25.3,0.0,0,109,9.4,31.7,1021.4,552
1981-09-08,18.4,12.4,22.9,0.7,0,161,6.8,18.4,1018.2,36
1981-09-09,16.0,15.0,19.0,0.3,0,243,5.4,22.3,1021.2,0
1981-09-10,17.4,13.0,21.3,0.0,0,80,7.6,,1018.5,240
1981-09-11,16.5,12.4,20.9,0.0,0,99,13.7,,1016.6,318
1981-09-12,16.3,12.2,19.3,15.6,0,105,7.2,,1015.4,6
1981-09-13,13.6,10.7,18.9,0.3,0,227,14.8,50.0,1016.3,468
1981-09-14,12.6,7.9,16.5,3.2,0,219,10.1,33.5,1018.9,180
1981-09-15,14.2,9.3,20.2,5.6,0,210,7.9,24.1,1018.4,444
1981-09-16,13.0,11.8,15.2,1.7,0,112,9.7,,1017.3,0
1981-09-17,12.5,9.5,15.8,0.0,0,107,10.1,,1019.5,48
1981-09-18,15.8,10.8,19.8,1.2,0,110,12.6,,1011.0,348
1981-09-19,13.9,12.0,18.8,2.4,0,220,11.5,38.9,1009.3,360
1981-09-20,15.5,12.0,18.8,9.0,0,179,15.5,51.8,1002.2,0
1981-09-21,15.2,11.8,19.8,8.8,0,214,11.9,40.7,1008.4,300
1981-09-22,16.8,11.2,20.9,21.6,0,180,7.2,22.3,1011.1,198
1981-09-23,12.3,10.6,17.1,2.2,0,234,10.1,61.2,1015.5,138
1981-09-24,13.3,8.4,18.8,0.0,0,184,12.2,,1012.3,594
1981-09-25,14.8,8.3,20.0,0.1,0,177,11.9,,1004.9,414
1981-09-26,16.0,10.5,21.0,0.1,0,124,10.1,,1004.5,234
1981-09-27,12.8,11.3,16.1,0.1,0,219,6.5,,1008.3,42
1981-09-28,11.8,5.3,14.6,0.7,0,27,4.0,,1013.3,6
1981-09-29,11.8,9.4,17.4,0.0,0,289,10.4,,1016.9,234
1981-09-30,11.9,5.6,18.8,0.0,0,166,9.4,,1020.7,558
1981-10-01,13.8,7.0,19.0,0.0,0,115,10.8,,1011.0,402
1981-10-02,15.0,10.6,19.8,0.8,0,132,9.7,,999.5,324
1981-10-03,12.1,9.7,16.0,1.1,0,198,14.8,50.0,994.6,174
1981-10-04,10.6,7.1,12.9,1.9,0,202,24.1,57.6,999.8,42
1981-10-05,12.6,9.3,16.4,0.3,0,212,14.4,38.9,1009.7,252
1981-10-06,14.0,10.9,16.1,9.9,0,158,11.2,37.1,1007.7,6
1981-10-07,11.9,10.3,15.6,0.0,0,230,23.4,66.6,1014.3,438
1981-10-08,13.4,9.4,15.8,0.0,0,226,20.5,53.6,1018.5,66
1981-10-09,14.8,9.3,18.8,2.9,0,183,17.3,77.8,1008.3,228
1981-10-10,10.3,9.4,15.1,8.3,0,223,25.6,79.6,1002.8,234
1981-10-11,8.4,6.6,11.2,0.0,0,260,20.2,77.8,998.5,174
1981-10-12,6.7,6.0,8.6,1.2,0,236,16.6,46.4,1000.3,12
1981-10-13,6.9,4.4,9.8,4.4,0,250,22.3,70.6,1004.3,42
1981-10-14,5.8,3.9,9.2,1.9,0,243,14.8,48.2,1009.7,132
1981-10-15,4.4,-0.8,7.8,0.0,0,20,5.4,18.4,1008.2,42
1981-10-16,5.6,1.5,11.0,0.0,0,238,7.6,25.9,1021.8,420
1981-10-17,6.0,-0.3,10.8,10.1,0,128,9.0,29.5,1022.0,336
1981-10-18,6.3,5.7,7.4,1.5,0,61,10.8,31.7,1015.7,0
1981-10-19,8.8,5.2,10.0,5.9,0,238,11.9,50.0,1016.4,0
1981-10-20,9.8,7.8,13.5,1.0,0,223,25.2,76.0,1000.7,0
1981-10-21,5.9,4.7,10.4,0.0,0,222,10.1,,1007.7,246
1981-10-22,3.7,1.3,9.7,0.0,0,165,9.7,33.5,1010.7,426
1981-10-23,2.5,-1.0,7.5,0.0,0,15,1.8,14.8,1016.0,36
1981-10-24,4.1,-1.8,9.5,0.0,0,219,7.2,24.1,1019.0,282
1981-10-25,6.2,3.2,8.5,0.3,0,173,14.4,37.1,1009.5,42
1981-10-26,5.0,1.0,9.6,0.0,0,103,5.0,14.8,1012.6,84
1981-10-27,4.0,0.6,5.3,0.4,0,300,3.2,16.6,1013.6,0
1981-10-28,7.0,1.9,10.4,2.3,0,240,13.3,42.5,1014.7,294
1981-10-29,8.4,5.4,11.1,9.3,0,212,18.7,51.8,1009.3,0
1981-10-30,7.5,5.0,10.3,6.0,0,221,16.6,51.8,1009.6,246
1981-10-31,10.1,5.7,14.2,1.7,0,244,29.2,88.9,1009.0,144
1981-11-01,10.6,7.3,12.5,0.2,0,243,14.8,40.7,1020.8,18
1981-11-02,11.0,9.0,14.1,0.6,0,261,26.3,66.6,1019.5,6
1981-11-03,9.4,3.7,11.7,0.1,0,191,5.8,16.6,1025.6,0
1981-11-04,8.5,7.0,10.9,0.2,0,230,13.0,37.1,1023.4,0
1981-11-05,5.8,4.3,9.8,1.0,0,265,22.0,68.4,1023.1,246
1981-11-06,4.5,2.0,8.3,3.6,0,287,17.6,57.6,1027.0,228
1981-11-07,1.8,-1.0,5.3,0.0,0,317,9.0,27.7,1031.3,360
1981-11-08,1.7,-0.7,4.2,0.1,0,302,8.6,22.3,1031.6,180
1981-11-09,0.2,-1.8,4.0,0.0,0,301,7.9,22.3,1031.8,162
1981-11-10,1.4,-4.2,5.7,1.4,0,245,7.9,35.3,1031.2,378
1981-11-11,3.3,2.1,4.1,5.9,0,233,20.5,55.4,1017.7,0
1981-11-12,5.9,3.1,7.6,1.1,0,252,13.7,38.9,1018.1,0
1981-11-13,5.8,4.1,7.9,10.3,0,265,20.5,59.4,1020.1,78
1981-11-14,2.9,0.7,6.1,1.7,0,293,17.6,48.2,1026.3,360
1981-11-15,1.0,-3.0,3.6,0.0,0,354,6.5,22.3,1033.3,120
1981-11-16,1.0,-3.6,3.7,0.0,0,139,12.6,33.5,1029.0,48
1981-11-17,3.8,-0.3,6.1,0.7,0,173,15.5,40.7,1018.9,42
1981-11-18,9.2,4.4,10.3,4.3,0,198,18.0,48.2,1014.7,6
1981-11-19,5.4,2.7,11.0,0.2,0,241,13.3,48.2,1018.8,246
1981-11-20,13.1,2.3,15.3,2.2,0,201,24.8,88.9,1013.7,0
1981-11-21,7.8,7.2,15.5,2.0,0,251,20.2,68.4,1020.8,0
1981-11-22,12.0,7.2,12.3,0.1,0,245,21.6,55.4,1020.3,0
1981-11-23,12.5,10.5,13.8,1.3,0,222,23.4,87.1,1010.4,114
1981-11-24,3.8,1.5,12.8,3.0,0,253,34.6,87.1,1010.5,90
1981-11-25,1.9,0.6,3.0,5.1,0,260,30.2,64.8,1017.5,18
1981-11-26,4.2,0.9,6.6,14.3,0,240,16.2,55.4,1019.3,0
1981-11-27,7.0,5.9,9.2,5.9,0,231,23.8,57.6,1005.2,0
1981-11-28,4.2,1.6,6.3,0.2,0,240,14.4,44.6,1004.0,84
1981-11-29,4.5,2.4,5.7,2.2,0,247,16.2,53.6,1007.4,0
1981-11-30,2.2,1.7,4.7,2.9,0,275,14.8,38.5,1004.1,0
1981-12-01,1.7,0.2,2.0,0.2,0,323,17.6,44.6,1013.9,0
1981-12-02,1.7,1.0,2.8,0.0,0,316,9.0,25.9,1027.4,0
1981-12-03,2.4,-1.0,3.7,15.1,0,255,13.3,51.8,1028.2,66
1981-12-04,4.2,2.0,7.4,8.9,0,274,25.9,61.2,1005.8,0
1981-12-05,1.1,0.5,2.3,2.1,0,270,25.6,59.4,1006.1,42
1981-12-06,2.2,0.5,2.6,4.5,0,235,12.2,37.1,996.8,0
1981-12-07,1.2,0.8,2.6,4.2,0,245,14.8,42.5,988.5,12
1981-12-08,-0.3,-1.3,1.0,4.4,20,59,11.5,35.3,982.2,0
1981-12-09,0.2,-0.7,0.7,0.5,60,250,16.6,50.0,992.1,0
1981-12-10,-1.0,-2.7,0.7,0.0,50,253,13.0,38.9,1003.5,0
1981-12-11,-2.4,-3.6,-1.6,4.8,50,85,9.4,27.7,995.0,0
1981-12-12,-6.6,-11.2,-1.7,0.4,90,294,13.3,37.1,1001.9,48
1981-12-13,-4.8,-11.7,-0.8,0.0,90,222,13.3,53.6,1004.9,18
1981-12-14,-4.3,-7.7,-1.8,6.5,80,95,13.3,37.1,984.5,0
1981-12-15,-6.4,-11.0,-4.0,0.0,150,352,4.3,20.5,997.8,60
1981-12-16,-9.2,-11.6,-3.8,0.1,130,339,6.1,20.5,1003.8,0
1981-12-17,-8.6,-8.8,-7.8,0.1,140,78,9.0,35.3,1012.9,0
1981-12-18,-8.6,-11.8,-8.3,0.3,120,71,13.7,35.3,1004.7,0
1981-12-19,-6.5,-8.8,-5.7,0.3,120,291,15.5,35.3,1015.7,42
1981-12-20,-12.2,-16.0,-5.1,0.0,120,284,3.2,14.8,1019.1,0
1981-12-21,-13.1,-18.7,-11.7,2.7,120,86,9.7,27.7,1003.1,0
