1975-01-08,1.8,-2.0,5.8,0.0,0,336,11.9,46.4,1018.5,132
1975-01-09,4.7,-3.3,7.1,0.2,0,155,11.5,27.7,1023.3,0
1975-01-10,7.0,5.2,8.0,0.0,0,221,13.0,25.9,1022.1,0
1975-01-11,7.3,2.9,10.1,0.0,0,190,14.0,27.7,1016.4,18
1975-01-12,8.1,2.8,11.2,0.2,0,168,13.3,31.7,1016.0,120
1975-01-13,6.8,4.1,10.4,0.0,0,199,12.2,24.1,1020.3,324
1975-01-14,11.1,4.4,13.5,0.0,0,156,19.1,46.4,1012.0,192
1975-01-15,11.6,10.3,14.4,0.0,0,177,22.0,44.6,1010.4,90
1975-01-16,12.6,9.6,13.2,0.0,0,177,20.2,53.6,1006.1,0
1975-01-17,8.0,5.3,13.0,3.5,0,201,21.6,63.0,1002.9,6
1975-01-18,5.9,0.5,9.0,0.7,0,168,13.7,35.3,1001.4,54
1975-01-19,6.0,4.7,7.4,0.1,0,243,10.1,29.5,1019.3,6
1975-01-20,3.1,-1.9,6.0,0.1,0,151,16.9,40.7,1021.8,372
1975-01-21,5.4,3.4,7.2,0.0,0,218,18.0,46.4,1020.1,156
1975-01-22,6.4,1.8,7.8,2.1,0,201,23.0,57.6,1013.6,18
1975-01-23,7.4,4.5,9.4,4.2,0,234,20.2,50.0,1006.7,180
1975-01-24,6.4,4.4,8.5,0.0,0,259,18.4,55.4,1009.9,264
1975-01-25,7.4,4.1,11.5,6.8,0,203,19.4,64.8,1009.7,0
1975-01-26,3.8,0.8,8.4,3.4,0,251,15.1,44.6,1022.4,450
1975-01-27,6.0,0.5,8.3,5.4,0,153,22.0,51.8,1001.0,0
1975-01-28,3.9,2.5,7.0,10.7,0,211,17.3,44.6,999.9,0
1975-01-29,5.5,2.4,7.7,6.4,0,277,16.9,53.6,1008.6,258
1975-01-30,9.8,4.6,12.9,1.5,0,196,8.6,35.3,1017.0,36
1975-01-31,9.3,8.1,12.3,12.9,0,162,14.8,44.6,1017.9,72
1975-02-01,3.9,0.5,8.6,0.2,0,322,14.4,42.5,1032.7,174
1975-02-02,3.8,-1.0,5.4,0.2,0,84,3.2,18.7,1034.9,0
1975-02-03,3.6,-1.2,6.8,0.0,0,79,12.2,44.6,1034.2,228
1975-02-04,1.9,-0.3,5.8,0.0,0,111,16.6,46.4,1033.6,432
1975-02-05,0.5,-5.9,7.0,0.0,0,115,7.2,29.5,1031.5,480
1975-02-06,1.2,-4.3,11.3,0.0,0,134,7.6,24.1,1028.6,498
1975-02-07,-0.2,-5.4,8.6,0.0,0,110,6.1,18.7,1025.5,486
1975-02-08,0.7,-4.3,6.5,0.0,0,128,13.0,40.7,1025.8,498
1975-02-09,2.0,-4.3,8.9,0.0,0,131,14.4,33.5,1020.2,510
1975-02-10,4.5,-1.8,11.4,0.0,0,130,13.3,27.7,1015.3,450
1975-02-11,7.2,0.7,11.4,0.3,0,125,13.7,31.7,1009.7,114
1975-02-12,9.5,5.8,13.2,1.0,0,194,11.5,29.5,1004.4,108
1975-02-13,6.7,4.4,9.7,1.4,0,216,16.6,48.2,1002.2,108
1975-02-14,3.3,2.2,6.0,0.1,0,271,11.9,40.7,1005.6,6
1975-02-15,1.2,-2.5,5.7,0.0,0,46,6.1,25.9,1018.7,168
1975-02-16,-1.2,-6.6,4.4,0.0,0,120,13.7,33.5,1032.8,534
1975-02-17,3.3,-3.2,6.2,1.2,0,141,15.5,27.7,1028.2,234
1975-02-18,5.7,3.3,6.7,15.8,0,129,7.9,22.3,1024.9,0
1975-02-19,1.3,-2.3,6.0,0.6,0,37,13.0,42.5,1023.9,84
1975-02-20,1.0,-4.7,6.0,0.0,0,118,10.8,33.5,1031.9,414
1975-02-21,3.0,-4.1,7.3,0.0,0,127,18.0,61.2,1030.3,570
1975-02-22,2.5,-1.6,8.5,0.0,0,143,17.6,40.7,1029.9,558
1975-02-23,3.0,-2.4,11.1,0.0,0,120,10.4,27.7,1032.5,540
1975-02-24,3.6,-3.5,9.9,0.0,0,93,5.0,20.5,1031.7,180
1975-02-25,3.5,-2.6,10.8,0.0,0,98,10.1,33.5,1032.2,426
1975-02-26,3.2,-2.6,12.0,0.0,0,121,11.9,40.7,1037.6,570
1975-02-27,2.6,-2.4,11.0,0.0,0,127,15.5,35.3,1031.6,612
1975-02-28,3.0,-4.3,13.5,0.0,0,117,8.3,20.5,1021.0,582
1975-03-01,6.7,-1.2,13.5,0.0,0,139,15.1,37.1,1012.6,306
1975-03-02,9.2,1.2,16.4,1.9,0,151,11.9,50.0,1009.7,360
1975-03-03,10.4,3.4,14.4,0.5,0,164,14.0,40.7,1004.8,306
1975-03-04,8.4,7.2,11.4,2.0,0,145,9.4,29.5,1001.4,12
1975-03-05,8.3,3.8,11.7,0.3,0,156,11.5,31.7,1007.1,90
1975-03-06,7.0,5.2,9.5,2.4,0,176,8.6,24.1,1014.6,30
1975-03-07,7.6,4.5,10.4,10.4,0,163,14.4,50.0,1006.3,0
1975-03-08,8.6,4.4,11.7,0.0,0,193,14.0,42.5,1005.6,294
1975-03-09,7.4,1.7,12.2,0.1,0,140,9.4,29.5,999.2,12
1975-03-10,6.2,2.5,8.9,5.2,0,42,6.1,18.7,1005.3,6
1975-03-11,6.5,5.4,7.5,0.4,0,292,4.0,20.5,1014.0,0
1975-03-12,7.2,5.1,10.4,0.2,0,28,10.8,38.9,1012.8,66
1975-03-13,7.1,4.9,9.5,0.6,0,51,8.6,27.7,1013.6,0
1975-03-14,5.0,4.2,7.0,3.3,0,78,4.0,18.7,1010.4,0
1975-03-15,5.1,4.3,6.2,2.6,0,273,6.8,11.2,1010.8,0
1975-03-16,1.6,-1.6,5.4,1.0,0,327,10.1,33.5,1014.5,90
1975-03-17,0.4,-3.1,2.6,6.6,0,4,5.4,33.5,1014.3,24
1975-03-18,1.1,-3.6,2.4,0.0,0,34,17.3,46.4,1014.4,282
1975-03-19,5.3,1.4,7.3,2.7,0,44,18.7,42.5,1005.4,0
1975-03-20,4.8,1.3,8.0,0.3,0,88,11.5,44.6,1016.5,174
1975-03-21,6.2,2.5,12.1,0.0,0,70,10.1,29.5,1025.5,630
1975-03-22,4.4,-1.0,9.5,0.0,0,138,16.2,40.7,1014.3,228
1975-03-23,3.6,-1.0,10.6,0.0,0,76,10.1,31.7,1007.5,654
1975-03-24,2.2,-3.9,4.8,4.7,0,44,13.3,61.2,1005.3,60
1975-03-25,3.2,1.4,5.4,0.0,0,306,18.4,48.2,1012.7,120
1975-03-26,2.7,0.2,6.2,12.2,0,262,16.9,57.6,1003.4,0
1975-03-27,3.6,-0.1,5.8,6.5,0,130,7.2,24.1,995.4,0
1975-03-28,0.6,0.1,6.4,3.0,0,258,15.1,50.0,995.4,0
1975-03-29,3.7,0.3,7.1,0.2,20,264,12.2,37.1,1004.6,390
1975-03-30,1.7,0.2,5.2,5.5,0,213,6.5,24.1,1006.7,180
1975-03-31,0.8,-4.1,8.0,0.0,0,58,6.1,33.5,1011.8,138
1975-04-01,3.8,-3.2,6.9,0.7,0,115,7.6,25.9,1015.9,150
1975-04-02,2.1,1.2,5.1,15.7,0,220,10.8,24.1,1006.5,0
1975-04-03,3.0,0.7,6.5,7.6,0,11,10.8,31.7,1002.0,30
1975-04-04,1.4,0.4,6.6,1.9,50,284,11.9,51.8,1007.9,168
1975-04-05,3.4,-3.5,9.4,2.8,0,145,7.6,22.3,1010.9,546
1975-04-06,4.2,2.4,7.2,2.5,0,62,7.9,24.1,1010.5,6
1975-04-07,5.6,-0.1,8.1,0.2,0,223,18.0,63.0,1007.6,240
1975-04-08,4.3,1.8,9.2,0.1,0,243,22.7,64.8,1003.6,336
1975-04-09,1.6,-1.0,6.2,0.2,0,230,12.6,38.9,1009.7,60
1975-04-10,2.4,-1.8,7.1,0.5,0,310,10.8,46.4,1016.9,354
1975-04-11,3.6,-3.1,6.4,2.1,0,179,11.5,31.7,1018.4,18
1975-04-12,8.0,4.3,9.2,5.9,0,273,15.8,42.5,1017.8,0
1975-04-13,8.4,4.5,11.3,1.1,0,294,10.1,27.7,1020.0,12
1975-04-14,11.4,8.9,13.7,3.5,0,187,9.7,44.6,1009.3,0
1975-04-15,10.3,6.6,13.5,4.2,0,253,13.3,46.4,1000.4,228
1975-04-16,7.4,6.4,9.7,1.0,0,296,14.8,37.1,1013.6,0
1975-04-17,9.6,5.7,13.6,0.3,0,194,7.9,27.7,1020.2,210
1975-04-18,12.6,8.8,17.5,0.0,0,127,16.9,29.5,1016.4,192
1975-04-19,12.0,9.3,13.2,2.5,0,128,19.4,48.2,1017.0,42
1975-04-20,11.4,9.0,15.0,0.0,0,306,6.5,27.7,1022.7,84
1975-04-21,11.8,3.7,18.7,0.0,0,93,6.1,22.3,1022.1,702
1975-04-22,14.6,5.0,22.5,0.0,0,85,7.2,25.9,1021.0,714
1975-04-23,14.7,5.7,20.7,0.0,0,32,10.4,38.9,1024.0,666
1975-04-24,11.4,8.2,14.3,0.0,0,331,13.7,33.5,1028.3,60
1975-04-25,9.6,4.5,14.3,0.3,0,333,19.1,42.5,1026.6,618
1975-04-26,9.5,6.3,11.3,2.1,0,339,9.0,27.7,1024.4,30
1975-04-27,10.8,7.7,16.7,0.0,0,339,5.0,20.5,1023.8,648
1975-04-28,14.3,3.8,21.8,0.0,0,136,10.8,38.9,1015.2,744
1975-04-29,17.2,9.0,24.8,3.9,0,175,17.3,42.5,1007.4,702
1975-04-30,9.5,7.9,17.0,0.5,0,302,12.6,40.7,1020.6,336
1975-05-01,11.1,0.8,17.5,0.0,0,210,9.0,33.5,1028.8,738
1975-05-02,13.3,5.6,17.4,5.8,0,265,9.7,35.3,1026.7,240
1975-05-03,6.2,3.4,15.0,0.5,0,343,12.2,42.5,1024.3,126
1975-05-04,8.8,0.7,12.2,0.7,0,12,12.6,44.6,1025.6,336
1975-05-05,12.6,5.1,16.9,0.3,0,43,18.7,63.0,1020.8,342
1975-05-06,14.6,10.1,19.5,1.1,0,54,13.7,48.2,1016.1,198
1975-05-07,14.5,10.5,21.6,0.0,0,106,13.3,37.1,1008.3,432
1975-05-08,12.4,5.0,16.4,0.0,0,22,5.8,27.7,1008.5,0
1975-05-09,12.2,5.8,17.7,0.1,0,169,7.2,24.1,1009.1,126
1975-05-10,12.6,7.3,17.6,0.1,0,179,14.0,48.2,1010.5,204
1975-05-11,13.1,7.2,19.3,2.7,0,29,10.1,42.5,1010.0,522
1975-05-12,7.4,5.3,13.4,0.0,0,324,14.8,38.9,1015.2,426
1975-05-13,12.9,2.5,20.6,0.2,0,149,12.2,31.7,1010.4,834
1975-05-14,12.2,5.9,17.1,0.4,0,101,7.9,33.5,1011.3,144
1975-05-15,13.0,5.8,19.0,0.0,0,114,5.8,22.3,1013.5,450
1975-05-16,14.7,8.7,19.5,0.0,0,102,7.6,25.9,1012.4,210
1975-05-17,16.6,10.1,23.5,0.0,0,166,8.6,22.3,1014.7,534
1975-05-18,17.6,8.7,23.1,0.1,0,32,8.3,31.7,1020.8,270
1975-05-19,10.9,8.2,17.9,0.0,0,345,10.4,29.5,1026.6,30
1975-05-20,14.2,3.4,22.2,0.0,0,12,6.1,22.3,1022.9,822
1975-05-21,11.7,4.7,16.2,0.0,0,358,11.2,29.5,1021.1,636
1975-05-22,9.6,2.4,13.4,0.0,0,346,11.9,53.6,1020.1,402
1975-05-23,8.8,0.4,12.2,0.0,0,334,7.9,37.1,1018.3,228
1975-05-24,8.4,6.0,13.9,0.0,0,357,5.0,20.5,1017.2,156
1975-05-25,13.9,3.0,20.7,0.0,0,42,7.9,35.3,1016.5,234
1975-05-26,14.7,10.8,19.8,0.0,0,60,13.7,38.9,1019.2,84
1975-05-27,15.6,9.3,19.1,0.0,0,81,15.8,42.5,1020.4,96
1975-05-28,16.8,9.2,24.7,0.0,0,54,6.1,24.1,1018.8,702
1975-05-29,14.1,6.3,20.2,0.0,0,348,10.4,31.7,1009.6,786
1975-05-30,9.8,8.8,13.0,0.0,0,349,12.6,37.1,1008.8,66
1975-05-31,9.9,5.3,14.4,0.0,0,324,12.6,27.7,1014.6,348
1975-06-01,9.3,-0.4,13.7,0.0,0,5,9.7,31.7,1015.4,468
1975-06-02,11.8,1.6,15.8,1.2,0,178,18.0,50.0,1007.2,222
1975-06-03,8.5,6.0,13.0,2.9,0,254,21.2,74.2,1008.5,54
1975-06-04,9.1,7.4,14.4,0.1,0,292,13.7,42.5,1021.0,162
1975-06-05,13.8,1.3,19.3,0.0,0,134,7.2,27.7,1026.5,552
1975-06-06,16.4,11.7,22.2,0.0,0,121,10.1,29.5,1025.7,486
1975-06-07,17.4,8.6,24.7,0.0,0,105,11.5,37.1,1024.9,912
1975-06-08,17.7,4.6,25.2,0.0,0,87,9.0,33.5,1019.5,774
1975-06-09,18.7,6.8,24.6,0.0,0,54,11.2,40.7,1013.7,882
1975-06-10,17.5,13.4,24.6,0.2,0,10,9.7,40.7,1013.4,264
1975-06-11,20.6,10.1,26.1,0.0,0,83,11.5,44.6,1017.1,756
1975-06-12,22.3,10.6,28.9,0.0,0,43,8.3,29.5,1017.2,780
1975-06-13,20.9,12.4,26.9,0.0,0,341,10.1,29.5,1016.2,648
1975-06-14,19.9,14.5,25.7,0.0,0,311,10.8,31.7,1012.6,180
1975-06-15,17.0,14.8,22.4,5.3,0,50,7.9,29.5,1004.9,78
1975-06-16,13.4,11.2,18.9,0.4,0,274,9.7,29.5,1007.9,318
1975-06-17,13.2,7.7,20.0,3.5,0,116,10.4,51.8,1010.3,186
1975-06-18,13.5,8.4,16.1,5.3,0,331,3.6,18.7,1019.4,0
1975-06-19,16.7,10.9,22.6,0.0,0,314,8.6,42.5,1023.7,276
1975-06-20,17.7,9.0,24.2,0.0,0,98,5.0,20.5,1023.7,246
1975-06-21,18.8,15.4,22.6,8.2,0,4,9.4,40.7,1019.9,60
1975-06-22,19.5,15.9,26.0,7.3,0,4,6.1,27.7,1019.5,150
1975-06-23,20.2,15.0,25.1,0.0,0,17,3.6,18.7,1019.1,108
1975-06-24,19.6,17.3,21.5,4.2,0,316,9.0,24.1,1017.9,0
1975-06-25,15.0,12.0,20.4,0.0,0,1,11.9,31.7,1022.4,750
1975-06-26,17.9,7.3,24.0,0.0,0,29,7.2,25.9,1017.9,852
1975-06-27,14.7,9.8,18.6,0.0,0,14,9.7,31.7,1019.6,18
1975-06-28,12.1,11.0,13.4,0.0,0,4,10.8,29.5,1023.0,0
1975-06-29,13.2,9.4,17.6,1.0,0,10,6.8,29.5,1021.7,54
1975-06-30,14.2,10.6,19.3,0.8,0,5,12.6,48.2,1024.2,360
1975-07-01,15.3,7.2,21.2,0.0,0,336,12.6,38.9,1026.2,480
1975-07-02,17.6,8.2,20.5,0.0,0,2,7.6,25.9,1023.2,54
1975-07-03,20.6,13.5,27.7,16.4,0,61,5.0,31.7,1016.1,600
1975-07-04,19.3,15.5,24.7,0.8,0,29,10.4,48.2,1010.5,378
1975-07-05,19.0,14.2,25.2,0.0,0,336,10.8,27.7,1014.7,606
1975-07-06,19.6,12.3,26.9,0.0,0,325,5.0,24.1,1017.3,510
1975-07-07,22.6,12.1,29.7,0.0,0,123,8.3,29.5,1015.8,840
1975-07-08,25.2,17.2,31.5,7.9,0,139,14.4,40.7,1012.4,798
1975-07-09,20.2,16.0,25.3,13.2,0,249,9.0,37.1,1015.7,414
1975-07-10,19.7,14.9,26.1,2.5,0,160,6.1,50.0,1015.9,534
1975-07-11,19.3,13.5,26.0,9.3,0,156,6.8,55.4,1013.1,342
1975-07-12,18.6,15.5,22.5,0.0,0,276,9.4,27.7,1017.9,234
1975-07-13,22.3,15.9,27.7,0.0,0,204,11.2,31.7,1018.0,414
1975-07-14,25.4,15.0,32.7,0.0,0,154,14.0,38.9,1014.0,696
1975-07-15,21.0,16.4,24.8,0.0,0,257,14.4,46.4,1015.5,600
1975-07-16,19.0,15.0,22.5,0.0,0,255,14.4,40.7,1013.9,192
1975-07-17,18.6,12.6,22.9,3.8,0,150,5.4,25.9,1011.8,168
1975-07-18,18.6,13.5,24.5,6.2,0,261,7.2,46.4,1010.3,336
1975-07-19,16.8,14.7,21.0,9.2,0,272,9.0,33.5,1016.8,84
1975-07-20,17.2,14.1,20.9,6.1,0,226,7.6,33.5,1016.0,6
1975-07-21,19.4,16.0,23.6,0.1,0,285,7.9,29.5,1014.2,258
1975-07-22,19.5,13.0,23.4,0.3,0,278,7.2,27.7,1013.3,540
1975-07-23,21.0,15.5,26.2,0.1,0,188,13.0,37.1,1007.8,246
1975-07-24,16.2,13.9,22.2,2.1,0,246,15.5,44.6,1009.9,408
1975-07-25,14.7,11.0,18.2,2.8,0,275,14.4,44.6,1017.6,288
1975-07-26,15.2,9.5,20.2,0.0,0,269,5.0,24.1,1025.4,384
1975-07-27,16.2,10.5,19.2,0.0,0,79,4.3,31.7,1023.9,0
1975-07-28,17.2,11.0,23.7,0.0,0,51,7.2,25.9,1022.3,474
1975-07-29,20.5,10.1,27.0,0.0,0,89,5.4,20.5,1019.9,840
1975-07-30,21.6,12.5,29.2,0.0,0,111,4.7,20.5,1019.8,864
1975-07-31,23.2,13.6,30.6,0.0,0,88,5.4,20.5,1020.5,720
1975-08-01,21.5,16.8,27.5,0.0,0,56,6.5,50.0,1021.7,330
1975-08-02,21.3,13.2,28.9,0.0,0,74,4.3,22.3,1023.5,822
1975-08-03,24.5,12.4,31.7,0.0,0,99,6.8,25.9,1023.2,870
1975-08-04,24.7,15.5,33.0,0.0,0,122,8.6,29.5,1020.5,870
1975-08-05,23.4,16.3,31.5,0.0,0,133,11.9,38.9,1017.8,864
1975-08-06,24.2,14.2,32.1,0.0,0,129,9.0,33.5,1020.8,816
1975-08-07,24.6,15.6,32.3,0.0,0,134,8.3,31.7,1021.6,720
1975-08-08,24.9,15.7,32.6,0.0,0,129,13.0,40.7,1017.3,822
1975-08-09,25.5,19.1,32.7,0.0,0,135,16.2,42.5,1014.0,798
1975-08-10,22.9,18.2,32.5,3.1,0,310,7.2,29.5,1015.8,534
1975-08-11,18.4,17.2,21.3,1.4,0,307,6.8,20.5,1018.8,0
1975-08-12,20.4,17.5,27.6,0.0,0,312,8.6,27.7,1015.5,426
1975-08-13,20.0,11.6,26.2,0.0,0,105,5.4,20.5,1015.1,246
1975-08-14,22.4,14.3,28.9,0.0,0,135,10.1,33.5,1013.2,534
1975-08-15,22.2,18.7,26.7,0.0,0,208,15.1,42.5,1010.1,90
1975-08-16,20.2,12.8,23.7,5.0,0,219,12.2,46.4,1009.7,24
1975-08-17,16.9,14.2,20.6,4.2,0,251,6.8,24.1,1008.6,210
1975-08-18,15.7,13.3,21.1,0.0,0,325,8.6,35.3,1015.9,330
1975-08-19,20.1,10.7,24.7,3.2,0,168,6.1,20.5,1020.4,480
1975-08-20,22.1,17.9,26.7,0.0,0,207,7.9,24.1,1018.3,222
1975-08-21,21.1,15.0,30.0,18.3,0,137,12.6,55.4,1011.2,582
1975-08-22,17.0,15.2,18.4,1.6,0,343,9.0,31.7,1012.4,0
1975-08-23,15.0,12.2,20.7,0.0,0,300,6.8,31.7,1016.3,384
1975-08-24,15.0,7.5,20.9,0.2,0,93,2.9,20.5,1017.9,612
1975-08-25,15.3,13.2,20.7,0.0,0,340,7.6,35.3,1019.1,360
1975-08-26,16.4,7.9,22.8,0.0,0,33,8.6,37.1,1027.3,666
1975-08-27,17.2,7.9,25.5,0.0,0,89,6.8,31.7,1027.3,786
1975-08-28,19.2,10.1,26.9,0.0,0,108,10.1,33.5,1019.9,780
1975-08-29,19.6,10.0,27.3,0.0,0,141,7.2,35.3,1011.9,762
1975-08-30,20.9,12.2,27.4,0.0,0,170,5.4,22.3,1009.8,684
1975-08-31,19.0,14.6,23.1,0.0,0,333,4.3,16.6,1016.2,0
1975-09-01,18.0,16.4,22.4,0.0,0,329,5.8,20.5,1019.9,0
1975-09-02,19.8,13.1,27.5,0.1,0,76,3.2,25.9,1015.0,366
1975-09-03,18.4,15.1,20.2,14.7,0,315,5.4,20.5,1012.1,0
1975-09-04,15.2,12.4,21.5,1.7,0,349,6.8,20.5,1015.3,480
1975-09-05,14.6,10.5,20.6,2.8,0,100,7.2,22.3,1014.3,276
1975-09-06,14.0,8.6,21.1,0.0,0,128,5.8,20.5,1014.7,324
1975-09-07,13.0,6.6,19.8,0.0,0,65,5.8,29.5,1020.1,300
1975-09-08,15.8,7.8,22.7,0.0,0,126,6.1,20.5,1022.8,636
1975-09-09,17.9,10.6,24.6,0.0,0,172,10.1,29.5,1016.6,474
1975-09-10,17.2,15.1,20.5,1.3,0,189,10.4,24.1,1013.1,0
1975-09-11,15.8,14.0,19.8,0.7,0,214,8.6,25.9,1009.6,42
1975-09-12,11.6,9.2,15.6,3.1,0,188,15.1,48.2,1003.7,156
1975-09-13,12.8,9.0,18.1,4.7,0,228,19.4,46.4,1008.1,504
1975-09-14,14.5,11.2,17.7,2.0,0,179,15.8,38.9,1001.1,54
1975-09-15,11.2,7.2,16.5,0.0,0,133,5.0,20.5,1014.5,240
1975-09-16,17.5,6.7,24.3,0.0,0,156,6.8,22.3,1019.0,660
1975-09-17,19.5,11.6,26.9,0.5,0,123,6.8,22.3,1022.2,384
1975-09-18,17.9,15.6,21.2,5.7,0,240,7.6,33.5,1025.9,84
1975-09-19,14.8,12.8,20.6,0.0,0,133,4.0,20.5,1027.2,360
1975-09-20,16.0,7.8,22.5,0.0,0,140,5.8,20.5,1025.2,444
1975-09-21,13.8,10.5,19.6,0.0,0,153,6.1,24.1,1027.7,126
1975-09-22,13.5,5.4,21.0,0.0,0,117,4.0,16.6,1029.8,534
1975-09-23,16.0,9.6,23.9,0.0,0,164,7.6,31.7,1022.0,450
1975-09-24,15.3,13.5,17.6,0.2,0,171,5.0,20.5,1017.5,6
1975-09-25,19.1,13.4,21.5,3.0,0,182,20.5,51.8,1002.4,42
1975-09-26,10.8,8.4,20.6,10.7,0,230,16.6,72.4,1003.1,78
1975-09-27,18.8,7.4,21.9,0.1,0,170,17.6,37.1,1006.2,54
1975-09-28,15.4,13.9,21.4,5.3,0,252,11.5,40.7,1018.7,84
1975-09-29,19.5,13.9,24.5,0.0,0,135,13.3,24.1,1016.1,312
1975-09-30,18.2,14.4,27.0,14.5,0,153,13.7,48.2,1009.4,372
1975-10-01,11.6,9.0,16.9,0.0,0,168,13.3,35.3,1016.0,426
1975-10-02,12.6,5.0,19.4,0.9,0,148,9.4,29.5,1021.7,444
1975-10-03,13.1,11.2,16.8,0.5,0,243,19.1,53.6,1020.6,42
1975-10-04,10.6,7.8,14.9,3.2,0,249,9.4,29.5,1027.2,366
1975-10-05,13.4,8.6,14.9,1.8,0,250,9.4,22.3,1027.7,0
1975-10-06,13.8,11.9,15.9,0.0,0,258,9.4,27.7,1028.1,6
1975-10-07,11.6,9.8,15.1,0.0,0,309,15.1,44.6,1028.3,174
1975-10-08,9.8,8.6,12.7,0.0,0,325,9.0,24.1,1027.0,30
1975-10-09,8.4,5.1,12.1,2.1,0,238,6.1,22.3,1020.8,60
1975-10-10,3.3,-0.3,10.3,0.0,0,60,7.2,33.5,1020.5,198
1975-10-11,4.2,-2.3,8.3,0.0,0,57,12.6,44.6,1024.5,564
1975-10-12,5.6,-1.8,11.3,2.6,0,71,15.8,50.0,1021.1,564
1975-10-13,5.7,2.9,8.0,2.7,0,144,7.2,24.1,1011.5,0
1975-10-14,5.6,3.9,8.3,0.0,0,168,9.7,25.9,1011.4,0
1975-10-15,9.7,5.3,14.5,0.6,0,153,11.9,33.5,1010.0,132
1975-10-16,10.8,6.0,17.2,0.0,0,124,10.4,25.9,1007.8,348
1975-10-17,9.7,1.5,13.4,0.1,0,66,6.1,27.7,1009.3,42
1975-10-18,9.8,8.9,12.2,0.0,0,0,12.2,33.5,1017.3,0
1975-10-19,9.6,7.6,10.4,0.0,0,2,11.2,31.7,1022.3,0
1975-10-20,8.7,6.9,10.7,0.0,0,48,9.4,27.7,1022.4,0
1975-10-21,8.4,5.1,10.7,0.0,0,36,2.2,18.7,1023.5,12
1975-10-22,8.0,5.8,13.3,0.0,0,105,6.5,20.5,1027.7,312
1975-10-23,7.2,2.4,13.9,0.0,0,129,14.0,40.7,1027.5,438
1975-10-24,6.5,2.8,12.0,0.0,0,126,15.5,37.1,1028.4,510
1975-10-25,5.1,2.1,10.0,0.0,0,131,10.1,27.7,1032.3,66
1975-10-26,5.9,-0.7,16.2,0.0,0,131,10.1,29.5,1031.4,558
1975-10-27,4.4,-0.3,6.0,0.0,0,140,5.8,20.5,1032.2,0
1975-10-28,5.0,3.0,7.5,0.0,0,139,11.5,27.7,1031.1,162
1975-10-29,6.0,0.6,13.2,0.0,0,125,13.7,29.5,1025.8,492
1975-10-30,8.4,1.4,16.0,0.0,0,122,11.9,24.1,1021.4,504
1975-10-31,10.5,3.9,15.5,4.8,0,124,16.6,38.9,1013.8,492
1975-11-01,11.8,9.0,15.6,10.3,0,141,10.8,27.7,1012.4,186
1975-11-02,8.3,5.1,14.5,0.0,0,182,7.6,22.3,1021.5,300
1975-11-03,6.9,0.8,12.6,0.4,0,139,6.8,20.5,1026.3,282
1975-11-04,8.9,5.6,10.8,0.0,0,140,6.1,22.3,1031.6,0
1975-11-05,7.3,3.3,10.0,0.0,0,126,7.9,25.9,1028.8,0
1975-11-06,8.0,5.6,9.8,7.8,0,152,8.3,22.3,1024.7,12
1975-11-07,7.2,6.5,8.5,0.4,0,330,6.1,22.3,1024.4,0
1975-11-08,4.7,1.1,10.5,0.0,0,58,9.7,40.7,1027.0,372
1975-11-09,5.6,0.4,9.5,0.0,0,91,13.0,40.7,1021.1,312
1975-11-10,4.8,1.9,6.8,0.0,0,80,4.7,20.5,1019.5,0
1975-11-11,3.8,-1.2,9.8,0.0,0,118,6.5,20.5,1025.6,408
1975-11-12,3.0,0.1,4.8,0.0,0,91,9.0,37.1,1023.2,36
1975-11-13,1.4,0.7,2.7,0.0,0,290,6.1,20.5,1022.9,0
1975-11-14,1.6,-5.1,3.5,0.0,0,134,6.1,20.5,1027.5,0
1975-11-15,3.6,-0.9,7.0,9.7,0,141,13.3,37.1,1020.5,186
1975-11-16,8.0,4.1,8.9,11.2,0,140,17.6,50.0,988.0,0
1975-11-17,8.1,7.0,10.2,0.9,0,115,9.4,24.1,990.9,12
1975-11-18,5.8,4.1,7.6,0.1,0,351,12.6,31.7,1003.1,0
1975-11-19,5.6,1.1,7.0,16.9,0,231,10.8,29.5,1010.6,0
1975-11-20,7.5,4.8,10.8,0.5,0,305,23.4,55.4,1009.5,6
1975-11-21,3.5,-2.4,6.6,3.5,0,293,11.2,38.9,1022.8,126
1975-11-22,0.8,-3.4,5.6,0.0,0,4,15.1,53.6,1023.7,432
1975-11-23,-0.9,-5.3,3.2,0.0,0,127,13.7,31.7,1027.3,378
1975-11-24,-2.1,-5.3,1.7,0.0,0,134,15.8,37.1,1025.2,420
1975-11-25,-0.6,-4.8,3.1,6.6,0,134,14.4,29.5,1020.3,336
1975-11-26,4.8,-0.4,5.4,15.3,0,143,13.0,29.5,1009.9,0
1975-11-27,5.3,3.2,6.4,3.0,0,193,18.7,51.8,1006.3,186
1975-11-28,9.6,4.6,11.4,8.0,0,196,17.3,57.6,998.7,108
1975-11-29,4.5,3.0,12.9,4.7,0,253,10.1,76.0,1002.6,0
1975-11-30,3.8,1.7,7.4,4.6,0,128,6.5,29.5,1008.6,6
1975-12-01,4.5,0.7,7.0,0.0,0,169,12.2,42.5,1015.6,126
1975-12-02,7.6,4.3,8.6,4.1,0,176,20.5,51.8,998.4,0
1975-12-03,4.2,1.3,7.8,0.0,0,291,9.4,24.1,1014.8,72
1975-12-04,3.5,-1.5,6.5,0.0,0,219,7.2,27.7,1029.7,138
1975-12-05,5.4,2.4,6.2,10.7,0,204,5.4,20.5,1028.6,0
